DATE,T2M,PRECTOT,RH2M
11/20/2006,0.970766129,0.002798769,0.704909342
11/21/2006,0.970430108,0.004664614,0.685293182
11/22/2006,0.919354839,0.067263737,0.795355742
11/23/2006,0.938844086,0.021830395,0.761743187
11/24/2006,0.91061828,0.098703237,0.821015799
11/25/2006,0.892137097,0.310383431,0.865125649
11/26/2006,0.927083333,0.007649967,0.719647969
11/27/2006,0.940188172,0.001679261,0.710211006
11/28/2006,0.961693548,0.003358522,0.670448521
11/29/2006,0.953293011,0.006157291,0.69101898
11/30/2006,0.969758065,0.000279877,0.661753791
12/1/2006,0.963709677,0.003171938,0.703955042
12/2/2006,0.957997312,0.013247504,0.728554766
12/3/2006,0.941196237,0.019964549,0.770543951
12/4/2006,0.911626344,0.054109525,0.829922596
12/5/2006,0.917674731,0.050284541,0.791008377
12/6/2006,0.946236559,0.0012128,0.726964267
12/7/2006,0.961357527,0.006623752,0.717845403
12/8/2006,0.976142473,0.023882825,0.70999894
12/9/2006,0.961357527,0.014553596,0.73608313
12/10/2006,0.972782258,0.014740181,0.730251299
12/11/2006,0.924395161,0.090027055,0.82621143
12/12/2006,0.924731183,0.037876668,0.834269961
12/13/2006,0.939516129,0.0955313,0.816350334
12/14/2006,0.912634409,0.101222129,0.87382038
12/15/2006,0.936827957,0.020897472,0.784010179
12/16/2006,0.947916667,0.015766396,0.782207613
12/17/2006,0.9375,0.0302267,0.818683066
12/18/2006,0.925067204,0.012501166,0.825151097
12/19/2006,0.940188172,0.053363187,0.814653801
12/20/2006,0.932123656,0.132381752,0.82812003
12/21/2006,0.876008065,0.19068943,0.933411091
12/22/2006,0.91733871,0.111017819,0.838935426
12/23/2006,0.918682796,0.073047859,0.857491252
12/24/2006,0.928763441,0.121653139,0.824939031
12/25/2006,0.90625,0.12249277,0.886120242
12/26/2006,0.920362903,0.036383991,0.859930018
12/27/2006,0.901209677,0.100009329,0.903191602
12/28/2006,0.891129032,0.107939173,0.919944863
12/29/2006,0.886760753,0.14413658,0.93500159
12/30/2006,0.872647849,0.535870883,0.97137101
12/31/2006,0.878024194,0.270920795,0.936804157
1/1/2007,0.883064516,0.370930124,0.960873714
1/2/2007,0.876680108,0.345554623,0.941575655
1/3/2007,0.872647849,0.127157384,0.930760259
1/4/2007,0.877016129,0.061013154,0.931714558
1/5/2007,0.889112903,0.041421774,0.893118439
1/6/2007,0.887432796,0.042914451,0.895239105
1/7/2007,0.869959677,0.01390055,0.895027038
1/8/2007,0.864583333,0.064278384,0.934365391
1/9/2007,0.878360215,0.009515813,0.914006998
1/10/2007,0.886424731,0.001959138,0.89958647
1/11/2007,0.885752688,0.021550518,0.89057364
1/12/2007,0.893481183,0.022670025,0.882303043
1/13/2007,0.871303763,0.211680194,0.939667055
1/14/2007,0.873319892,0.102341636,0.936486057
1/15/2007,0.878024194,0.068289952,0.929169759
1/16/2007,0.873319892,0.051590633,0.939348956
1/17/2007,0.881048387,0.015952981,0.937970523
1/18/2007,0.877352151,0.03675716,0.943908387
1/19/2007,0.875,0.020897472,0.946665253
1/20/2007,0.903225806,0.005410953,0.883469409
1/21/2007,0.899193548,0.071741767,0.933305058
1/22/2007,0.907930108,0.06371863,0.911992366
1/23/2007,0.896505376,0.281276238,0.915491464
1/24/2007,0.86827957,0.20253755,0.976036475
1/25/2007,0.864919355,0.026028547,0.893542572
1/26/2007,0.877016129,0.058960724,0.896935638
1/27/2007,0.873991935,0.045806512,0.917824197
1/28/2007,0.859543011,0.080231365,0.949528152
1/29/2007,0.85483871,0.269987872,0.958859082
1/30/2007,0.85719086,0.252169046,0.957162549
1/31/2007,0.847110215,0.354137513,0.949740218
2/1/2007,0.847110215,0.459277918,0.973703743
2/2/2007,0.845430108,0.223994776,0.956526349
2/3/2007,0.847110215,0.188637,0.951224685
2/4/2007,0.858870968,0.09105327,0.947937652
2/5/2007,0.861895161,0.103274559,0.96267628
2/6/2007,0.867271505,0.030133408,0.950058318
2/7/2007,0.866263441,0.149827409,0.960343548
2/8/2007,0.847110215,0.086015487,0.958010815
2/9/2007,0.872311828,0.039742513,0.909341533
2/10/2007,0.853830645,0.008303013,0.949634185
2/11/2007,0.868951613,0.018285288,0.895875305
2/12/2007,0.867943548,0.006903629,0.895557205
2/13/2007,0.89280914,0.011474951,0.863429117
2/14/2007,0.88844086,0.044780297,0.889195207
2/15/2007,0.869623656,0.019404795,0.925564627
2/16/2007,0.851814516,0.04207482,0.948679885
2/17/2007,0.862231183,0.013340797,0.903191602
2/18/2007,0.86155914,0.031812669,0.901813169
2/19/2007,0.873319892,0.01959138,0.871275581
2/20/2007,0.891801075,0.041701651,0.868094582
2/21/2007,0.847446237,0.235936188,0.977308875
2/22/2007,0.839717742,0.047205896,0.95366345
2/23/2007,0.859543011,0.022016979,0.910719966
2/24/2007,0.86827957,0.087414871,0.919626763
2/25/2007,0.852822581,0.147774979,0.97168911
2/26/2007,0.842741935,0.072861274,0.957692716
2/27/2007,0.859543011,0.075286874,0.942954088
2/28/2007,0.865927419,0.054109525,0.946771286
3/1/2007,0.876680108,0.002332307,0.918672463
3/2/2007,0.880712366,0.023789533,0.891315873
3/3/2007,0.882392473,0.003451815,0.879228078
3/4/2007,0.869959677,0.00326523,0.906266568
3/5/2007,0.867607527,0.004571322,0.928957693
3/6/2007,0.872647849,0.01184812,0.906796734
3/7/2007,0.875,0.005410953,0.913264765
3/8/2007,0.886760753,0.000653046,0.84550949
3/9/2007,0.887096774,0.001865846,0.859505885
3/10/2007,0.90188172,0.001959138,0.843600891
3/11/2007,0.866935484,0.004664614,0.891952073
3/12/2007,0.88844086,0.003731691,0.830134662
3/13/2007,0.900201613,0.022670025,0.847736189
3/14/2007,0.876008065,0.021363933,0.924822394
3/15/2007,0.872983871,0.004851199,0.915703531
3/16/2007,0.893481183,0.005224368,0.860354151
3/17/2007,0.855846774,0.105606866,0.94592302
3/18/2007,0.846438172,0.219050285,0.949952285
3/19/2007,0.854502688,0.036477283,0.93500159
3/20/2007,0.883736559,0.059054016,0.880182377
3/21/2007,0.880712366,0.07388749,0.893860672
3/22/2007,0.852486559,0.265136673,0.978687308
3/23/2007,0.863239247,0.132101875,0.941257555
3/24/2007,0.853494624,0.102621513,0.956526349
3/25/2007,0.85047043,0.079578319,0.932880925
3/26/2007,0.891801075,0.014087135,0.865337716
3/27/2007,0.885752688,0.037410206,0.909765666
3/28/2007,0.867271505,0.029107193,0.916339731
3/29/2007,0.878696237,0.008956059,0.885165942
3/30/2007,0.884408602,0.014926766,0.882939243
3/31/2007,0.903225806,0.014367012,0.839253526
4/1/2007,0.899193548,0.092919116,0.876259145
4/2/2007,0.865591398,0.179307771,0.945074753
4/3/2007,0.869959677,0.075193581,0.930760259
4/4/2007,0.886424731,0.053922941,0.872972113
4/5/2007,0.874663978,0.058214386,0.89958647
4/6/2007,0.907258065,0.019777964,0.829710529
4/7/2007,0.877352151,0.084242933,0.946453186
4/8/2007,0.891801075,0.179027894,0.89152794
4/9/2007,0.862231183,0.043474205,0.932456791
4/10/2007,0.887096774,0.034238268,0.897783904
4/11/2007,0.859206989,0.029293777,0.943802354
4/12/2007,0.879032258,0.009235936,0.890997773
4/13/2007,0.899865591,0.009422521,0.875092779
4/14/2007,0.893481183,0.017632242,0.896511505
4/15/2007,0.872983871,0.11474951,0.941257555
4/16/2007,0.886424731,0.029666947,0.879122044
4/17/2007,0.910954301,0.038156544,0.858339519
4/18/2007,0.893481183,0.025468794,0.885165942
4/19/2007,0.9375,0.045433343,0.832149295
4/20/2007,0.902889785,0.081070995,0.889725374
4/21/2007,0.865255376,0.02369624,0.918460397
4/22/2007,0.897513441,0.021830395,0.859187785
4/23/2007,0.878024194,0.015299935,0.904464002
4/24/2007,0.861223118,0.011195074,0.922171562
4/25/2007,0.883400538,0.022949902,0.914219065
4/26/2007,0.875,0.043940666,0.965539179
4/27/2007,0.893481183,0.065024722,0.911674266
4/28/2007,0.884408602,0.029760239,0.886862475
4/29/2007,0.881384409,0.007649967,0.874986746
4/30/2007,0.88172043,0.034798022,0.858975718
5/1/2007,0.883064516,0.00531766,0.865443749
5/2/2007,0.883064516,0.006343875,0.863323083
5/3/2007,0.859206989,0.063905215,0.944862687
5/4/2007,0.862231183,0.049538203,0.917400064
5/5/2007,0.886760753,0.127343969,0.934471424
5/6/2007,0.860551075,0.161022483,0.947831619
5/7/2007,0.858534946,0.023976117,0.895239105
5/8/2007,0.865255376,0.008769475,0.91697593
5/9/2007,0.879032258,0.019777964,0.907326901
5/10/2007,0.87063172,0.004851199,0.863959283
5/11/2007,0.869287634,0.000279877,0.833845828
5/12/2007,0.865591398,0.017259073,0.878909978
5/13/2007,0.884408602,0.004851199,0.861308451
5/14/2007,0.882728495,0.00737009,0.86258085
5/15/2007,0.870967742,0.022110271,0.918672463
5/16/2007,0.870967742,0.004198153,0.897253738
5/17/2007,0.901209677,0.005224368,0.86417135
5/18/2007,0.894825269,0.004198153,0.873078147
5/19/2007,0.889448925,0.009515813,0.87350228
5/20/2007,0.880376344,0.040675436,0.888240908
5/21/2007,0.878024194,0.003171938,0.853355954
5/22/2007,0.875,0.002705476,0.893224472
5/23/2007,0.880376344,0.003078645,0.874668646
5/24/2007,0.876008065,0.000653046,0.845721557
5/25/2007,0.881048387,0.004757907,0.864065317
5/26/2007,0.889784946,0.004851199,0.867670449
5/27/2007,0.881048387,0.021270641,0.911780299
5/28/2007,0.884408602,0.038902883,0.913582865
5/29/2007,0.869623656,0.030413285,0.921535362
5/30/2007,0.870295699,0.047205896,0.901389036
5/31/2007,0.869959677,0.049258326,0.930866292
6/1/2007,0.877352151,0.033678515,0.939242922
6/2/2007,0.879032258,0.056535125,0.920687096
6/3/2007,0.859206989,0.033118761,0.94655922
6/4/2007,0.882056452,0.016046273,0.921641395
6/5/2007,0.881384409,0.031252915,0.943590287
6/6/2007,0.887432796,0.089933762,0.945710953
6/7/2007,0.88172043,0.05840097,0.95366345
6/8/2007,0.872647849,0.032185838,0.953133284
6/9/2007,0.885080645,0.025282209,0.895663238
6/10/2007,0.880376344,0.01100849,0.878697911
6/11/2007,0.867607527,0.034331561,0.908493267
6/12/2007,0.861223118,0.028267562,0.914961298
6/13/2007,0.875,0.043660789,0.914855265
6/14/2007,0.86827957,0.030133408,0.90085887
6/15/2007,0.870295699,0.019124918,0.899480437
6/16/2007,0.865927419,0.016979196,0.89216414
6/17/2007,0.870967742,0.052336972,0.908811367
6/18/2007,0.851142473,0.051963803,0.933199024
6/19/2007,0.864919355,0.039835806,0.898844237
6/20/2007,0.893145161,0.005410953,0.825045064
6/21/2007,0.880040323,0.010448736,0.877531545
6/22/2007,0.902217742,0.012407874,0.867670449
6/23/2007,0.891801075,0.051124172,0.934047291
6/24/2007,0.891465054,0.025002332,0.912840632
6/25/2007,0.875336022,0.01184812,0.903827802
6/26/2007,0.873991935,0.02369624,0.887604708
6/27/2007,0.869959677,0.142550611,0.947619553
6/28/2007,0.862231183,0.090027055,0.926518927
6/29/2007,0.85483871,0.031066331,0.908175167
6/30/2007,0.857526882,0.001306092,0.891315873
7/1/2007,0.842405914,0.002798769,0.918036263
7/2/2007,0.869287634,0.000932923,0.875728979
7/3/2007,0.869287634,0.006717045,0.888665041
7/4/2007,0.866599462,0.009142644,0.874880713
7/5/2007,0.863239247,0.000746338,0.860460184
7/6/2007,0.83266129,0.000186585,0.825999364
7/7/2007,0.831317204,0.000186585,0.790266144
7/8/2007,0.814516129,9.33E-05,0.778390415
7/9/2007,0.813508065,9.33E-05,0.799597073
7/10/2007,0.819556452,9.33E-05,0.817622734
7/11/2007,0.839717742,0.000279877,0.828968296
7/12/2007,0.848454301,0.000466461,0.83554236
7/13/2007,0.862231183,9.33E-05,0.844767257
7/14/2007,0.873319892,0.001865846,0.867352349
7/15/2007,0.871975806,0.014553596,0.877425512
7/16/2007,0.877688172,0.002332307,0.874032446
7/17/2007,0.886424731,0.002612184,0.859293818
7/18/2007,0.878360215,0.006157291,0.842116425
7/19/2007,0.872983871,0.016139565,0.871699714
7/20/2007,0.874327957,0.013340797,0.857491252
7/21/2007,0.868615591,0.008116429,0.843388824
7/22/2007,0.851142473,0.006903629,0.804050472
7/23/2007,0.856854839,0.008956059,0.837344926
7/24/2007,0.865927419,0.008489598,0.834163927
7/25/2007,0.846774194,0.009235936,0.839783692
7/26/2007,0.847446237,9.33E-05,0.795779875
7/27/2007,0.85719086,0.000186585,0.800551373
7/28/2007,0.851142473,0.001119507,0.812215036
7/29/2007,0.843077957,0.000559754,0.801293606
7/30/2007,0.829973118,9.33E-05,0.768847418
7/31/2007,0.819556452,0,0.757713922
8/1/2007,0.825604839,0.000653046,0.759092355
8/2/2007,0.81686828,0,0.760152688
8/3/2007,0.827956989,0.000279877,0.80945817
8/4/2007,0.833669355,0.0012128,0.815820168
8/5/2007,0.858534946,0.000653046,0.797158308
8/6/2007,0.865255376,0.000653046,0.788251511
8/7/2007,0.858198925,0.000746338,0.767893118
8/8/2007,0.841061828,0.001679261,0.807019404
8/9/2007,0.859206989,0.001306092,0.804686672
8/10/2007,0.868951613,0.004851199,0.804686672
8/11/2007,0.878696237,0.003078645,0.803308239
8/12/2007,0.881384409,0.01100849,0.819531333
8/13/2007,0.88608871,0.0012128,0.789948044
8/14/2007,0.878024194,0.002145723,0.789099777
8/15/2007,0.865927419,0.000746338,0.783586046
8/16/2007,0.865255376,0.000746338,0.785070512
8/17/2007,0.858870968,0.011568243,0.822500265
8/18/2007,0.869623656,0.029946823,0.846887923
8/19/2007,0.875336022,0.021177349,0.829816562
8/20/2007,0.887432796,0.008116429,0.80076344
8/21/2007,0.893145161,0.002612184,0.770968084
8/22/2007,0.887768817,0.002985353,0.770968084
8/23/2007,0.880040323,0.004291445,0.777542148
8/24/2007,0.87936828,0.00447803,0.78210158
8/25/2007,0.86827957,0.000373169,0.757183756
8/26/2007,0.851142473,9.33E-05,0.732584031
8/27/2007,0.85483871,0,0.750927791
8/28/2007,0.885752688,0.00774326,0.789948044
8/29/2007,0.874327957,0.002892061,0.747110593
8/30/2007,0.874663978,0.004104861,0.758668222
8/31/2007,0.869959677,0.000186585,0.743823561
9/1/2007,0.88844086,0.005037783,0.771074117
9/2/2007,0.895497312,0.004944491,0.798748807
9/3/2007,0.897513441,0.01511335,0.81009437
9/4/2007,0.897177419,0.019871257,0.796734175
9/5/2007,0.888104839,0.052616849,0.785918778
9/6/2007,0.879032258,0.018191996,0.787615311
9/7/2007,0.893481183,0.000186585,0.721450535
9/8/2007,0.887096774,0,0.697593044
9/9/2007,0.877016129,0,0.719647969
9/10/2007,0.879032258,0,0.714452338
9/11/2007,0.877688172,0.004384737,0.721132436
9/12/2007,0.887432796,9.33E-05,0.706181741
9/13/2007,0.887768817,0,0.722510868
9/14/2007,0.891465054,0,0.70968084
9/15/2007,0.89952957,0,0.696214611
9/16/2007,0.894153226,0,0.723041035
9/17/2007,0.897177419,0,0.724949634
9/18/2007,0.890456989,0,0.738733962
9/19/2007,0.87936828,0,0.696532711
9/20/2007,0.860551075,9.33E-05,0.717633337
9/21/2007,0.897177419,0.000653046,0.752306224
9/22/2007,0.914314516,0.003078645,0.778390415
9/23/2007,0.913642473,0.014833473,0.758562189
9/24/2007,0.917674731,0.000559754,0.735658997
9/25/2007,0.913306452,0,0.694306012
9/26/2007,0.896169355,0,0.697062878
9/27/2007,0.896169355,0,0.669600254
9/28/2007,0.895497312,0,0.688580214
9/29/2007,0.896841398,0,0.645742763
9/30/2007,0.906586022,0,0.647757396
10/1/2007,0.912298387,0,0.673841586
10/2/2007,0.924395161,0,0.695472378
10/3/2007,0.937163978,0.0012128,0.721980702
10/4/2007,0.937163978,0.003731691,0.75569929
10/5/2007,0.934475806,0.004198153,0.769483618
10/6/2007,0.917674731,0.000653046,0.761637154
10/7/2007,0.91733871,0.01427372,0.772558583
10/8/2007,0.918346774,0.028360855,0.759410455
10/9/2007,0.925739247,0.025562086,0.759304422
10/10/2007,0.912634409,0.049165034,0.764924186
10/11/2007,0.924395161,0.001306092,0.727176333
10/12/2007,0.922715054,0.003451815,0.75410879
10/13/2007,0.923387097,0.009049352,0.776481815
10/14/2007,0.938508065,0.001399384,0.736295197
10/15/2007,0.954637097,0.000466461,0.694624112
10/16/2007,0.931787634,0.010448736,0.744035627
10/17/2007,0.896169355,0.01959138,0.831937228
10/18/2007,0.907930108,0.016979196,0.78178348
10/19/2007,0.936155914,0.005410953,0.719966069
10/20/2007,0.936155914,0.008023136,0.742020995
10/21/2007,0.937836022,0.012594458,0.730251299
10/22/2007,0.947916667,0.003171938,0.68974658
10/23/2007,0.944556452,0.000932923,0.667373555
10/24/2007,0.951612903,9.33E-05,0.657194359
10/25/2007,0.956653226,0.000559754,0.659951225
10/26/2007,0.942204301,0.009142644,0.717315237
10/27/2007,0.941532258,0.006996921,0.744035627
10/28/2007,0.934139785,0.023043194,0.772876683
10/29/2007,0.928427419,0.015393227,0.771074117
10/30/2007,0.91733871,0.043660789,0.81009437
10/31/2007,0.877352151,0.051124172,0.901283003
11/1/2007,0.920362903,0.008116429,0.786661012
11/2/2007,0.920698925,0.00737009,0.797582441
11/3/2007,0.930443548,0.024535871,0.772240484
11/4/2007,0.928091398,0.038716298,0.78051108
11/5/2007,0.915658602,0.058494263,0.844343124
11/6/2007,0.920362903,0.040955313,0.824090765
11/7/2007,0.93077957,0.029480362,0.769695684
11/8/2007,0.918682796,0.050191249,0.783586046
11/9/2007,0.89280914,0.046272973,0.850599088
11/10/2007,0.905913978,0.020990764,0.829710529
11/11/2007,0.925067204,0.029480362,0.768741385
11/12/2007,0.902217742,0.056068663,0.80818577
11/13/2007,0.914986559,0.018191996,0.776693882
11/14/2007,0.952956989,0.012781043,0.734704697
11/15/2007,0.951948925,0.011195074,0.753260524
11/16/2007,0.938844086,0.005970706,0.788675644
11/17/2007,0.922043011,0.012781043,0.814759835
11/18/2007,0.917002688,0.011101782,0.833527728
11/19/2007,0.907930108,0.010262151,0.833739794
11/20/2007,0.928427419,0.018191996,0.778814548
11/21/2007,0.939180108,0.004571322,0.719754003
11/22/2007,0.910954301,0.162888329,0.811366769
11/23/2007,0.916330645,0.084429518,0.811472802
11/24/2007,0.883736559,0.219889915,0.901389036
11/25/2007,0.84811828,0.097956899,0.902767469
11/26/2007,0.90625,0.073421028,0.807231471
11/27/2007,0.88172043,0.122306185,0.8181529
11/28/2007,0.907594086,0.030879746,0.779344714
11/29/2007,0.929099462,0.027334639,0.760894921
11/30/2007,0.918682796,0.002892061,0.792386809
12/1/2007,0.898521505,0.170351712,0.853780087
12/2/2007,0.915322581,0.072114936,0.842752624
12/3/2007,0.884072581,0.047299188,0.886968508
12/4/2007,0.883400538,0.012314582,0.879440144
12/5/2007,0.914986559,0.023602948,0.819213233
12/6/2007,0.926075269,0.033025469,0.784646379
12/7/2007,0.924731183,0.044407128,0.821970099
12/8/2007,0.915994624,0.043101036,0.848796522
12/9/2007,0.897177419,0.05513574,0.89025554
12/10/2007,0.89516129,0.035451068,0.85547662
12/11/2007,0.897849462,0.094131915,0.876047079
12/12/2007,0.910282258,0.036570576,0.852507687
12/13/2007,0.909274194,0.014087135,0.851129255
12/14/2007,0.931451613,0.030786454,0.824620931
12/15/2007,0.933803763,0.020990764,0.835966493
12/16/2007,0.920362903,0.037316914,0.867988548
12/17/2007,0.864583333,0.324097397,0.982822606
12/18/2007,0.851142473,0.794570389,0.978475241
12/19/2007,0.856854839,0.625804646,0.964160746
12/20/2007,0.856182796,0.242186771,0.969674478
12/21/2007,0.856182796,0.158876761,0.956950482
12/22/2007,0.853830645,0.101595298,0.966917612
12/23/2007,0.844758065,0.314301707,0.970416711
12/24/2007,0.852486559,0.194327829,0.961191814
12/25/2007,0.876344086,0.232017912,0.950270385
12/26/2007,0.888776882,0.175296203,0.942742021
12/27/2007,0.884744624,0.190596138,0.95589015
12/28/2007,0.88172043,0.019498088,0.905736401
12/29/2007,0.877352151,0.00447803,0.909977733
12/30/2007,0.875336022,0.007090214,0.928427526
12/31/2007,0.859543011,0.024722455,0.953239317
1/1/2008,0.849126344,0.152066424,0.949634185
1/2/2008,0.848790323,0.216251516,0.932986958
1/3/2008,0.83938172,0.31728706,0.969674478
1/4/2008,0.849126344,0.219423454,0.965539179
1/5/2008,0.849126344,0.24498554,0.951966918
1/6/2008,0.858534946,0.0918929,0.93754639
1/7/2008,0.856182796,0.040955313,0.948679885
1/8/2008,0.847782258,0.13312809,0.962570247
1/9/2008,0.834005376,0.100009329,0.975824409
1/10/2008,0.836693548,0.115122679,0.948785919
1/11/2008,0.848790323,0.040208975,0.954723783
1/12/2008,0.86391129,0.092639239,0.924504294
1/13/2008,0.864247312,0.235656311,0.934365391
1/14/2008,0.859543011,0.055508909,0.945392853
1/15/2008,0.860215054,0.058027801,0.950482451
1/16/2008,0.844422043,0.072301521,0.961615947
1/17/2008,0.839045699,0.112044034,0.962252147
1/18/2008,0.851142473,0.026215132,0.918142297
1/19/2008,0.85483871,0.01390055,0.939561022
1/20/2008,0.847446237,0.016232858,0.918672463
1/21/2008,0.873319892,0.001865846,0.870215248
1/22/2008,0.879032258,0.011195074,0.874456579
1/23/2008,0.869623656,0.010821905,0.924928428
1/24/2008,0.856518817,0.037316914,0.971052911
1/25/2008,0.866263441,0.029573654,0.942742021
1/26/2008,0.880040323,0.045806512,0.908705333
1/27/2008,0.872311828,0.04534005,0.912416499
1/28/2008,0.88172043,0.009982274,0.904357968
1/29/2008,0.905913978,0.026308424,0.874774679
1/30/2008,0.892137097,0.192182107,0.908175167
1/31/2008,0.869959677,0.04002239,0.932032658
2/1/2008,0.893481183,0.021550518,0.902555402
