DATE,T2M,PRECTOT,RH2M
10/31/2004,2.080882353,-0.301666667,-1.934763948
11/1/2004,2.051470588,-0.28,-1.855793991
11/2/2004,1.926470588,-0.338333333,-1.98111588
11/3/2004,2.139705882,-0.333333333,-1.859227468
11/4/2004,2.242647059,-0.311666667,-1.7527897
11/5/2004,2.610294118,-0.335,-2.290987124
11/6/2004,2.463235294,-0.306666667,-1.975107296
11/7/2004,2.316176471,0.07,-1.938197425
11/8/2004,2.014705882,0.948333333,-1.576824034
11/9/2004,1.558823529,1.391666667,-1.328755365
11/10/2004,1.985294118,-0.146666667,-1.720171674
11/11/2004,2.345588235,-0.126666667,-1.725321888
11/12/2004,2.308823529,0.07,-1.515021459
11/13/2004,2.227941176,-0.325,-1.487553648
11/14/2004,2.580882353,-0.305,-1.951072961
11/15/2004,2.485294118,-0.045,-1.72360515
11/16/2004,2.338235294,-0.153333333,-1.496137339
11/17/2004,1.455882353,-0.05,-0.621459227
11/18/2004,1.5,-0.261666667,-0.715879828
11/19/2004,1.977941176,-0.278333333,-1.1527897
11/20/2004,1.014705882,0.496666667,-0.432618026
11/21/2004,0.742647059,1.22,-0.402575107
11/22/2004,-0.580882353,1.173333333,0.378540773
11/23/2004,-0.330882353,3.781666667,0.310729614
11/24/2004,0.073529412,1.511666667,0.199141631
11/25/2004,0.389705882,0.68,-0.154506438
11/26/2004,1.117647059,0.085,-0.540772532
11/27/2004,0.338235294,1.78,-0.115879828
11/28/2004,0.139705882,0.623333333,-0.093562232
11/29/2004,-0.242647059,0.38,0.278111588
11/30/2004,-0.536764706,2.151666667,0.505579399
12/1/2004,0.220588235,0.466666667,-0.11416309
12/2/2004,-0.308823529,0.22,0.367381974
12/3/2004,0.470588235,0.063333333,-0.513304721
12/4/2004,1.044117647,-0.255,-0.675536481
12/5/2004,0.477941176,-0.158333333,-0.27639485
12/6/2004,0.610294118,0.145,-0.29527897
12/7/2004,0.897058824,0.308333333,-0.626609442
12/8/2004,0.602941176,0.056666667,-0.262660944
12/9/2004,0.264705882,-0.043333333,0.092703863
12/10/2004,-0.316176471,0.793333333,0.484978541
12/11/2004,0.227941176,0.115,0.090987124
12/12/2004,0.117647059,-0.083333333,0.309012876
12/13/2004,0.602941176,-0.241666667,-0.231759657
12/14/2004,1.205882353,-0.27,-0.721888412
12/15/2004,1.316176471,-0.216666667,-0.624892704
12/16/2004,1.477941176,0.296666667,-0.71416309
12/17/2004,1.007352941,0.666666667,-0.224034335
12/18/2004,0.257352941,0.656666667,0.212017167
12/19/2004,0.977941176,0.63,-0.388841202
12/20/2004,1.389705882,1.293333333,-0.597424893
12/21/2004,0.933823529,3.761666667,-0.143347639
12/22/2004,-0.139705882,0.233333333,0.636909871
12/23/2004,-0.102941176,1.303333333,0.299570815
12/24/2004,-0.279411765,0.471666667,0.41888412
12/25/2004,-0.213235294,0.051666667,0.378540773
12/26/2004,-0.382352941,0.803333333,0.584549356
12/27/2004,-0.102941176,3.378333333,0.468669528
12/28/2004,-0.536764706,1.823333333,0.665236052
12/29/2004,-0.492647059,5.145,0.782832618
12/30/2004,-0.683823529,4.541666667,0.759656652
12/31/2004,-0.536764706,1.486666667,0.680686695
1/1/2005,-0.044117647,0.021666667,0.407725322
1/2/2005,-0.294117647,0.093333333,0.470386266
1/3/2005,0.066176471,-0.073333333,0.507296137
1/4/2005,-0.036764706,0.811666667,0.630901288
1/5/2005,-0.139705882,6.246666667,0.863519313
1/6/2005,-0.308823529,3.32,0.720171674
1/7/2005,-0.323529412,0.518333333,0.572532189
1/8/2005,-0.705882353,0.143333333,0.672103004
1/9/2005,-0.455882353,1.225,0.697854077
1/10/2005,-0.264705882,0.133333333,0.363090129
1/11/2005,-0.014705882,1.078333333,0.268669528
1/12/2005,-0.470588235,0.855,0.851502146
1/13/2005,-0.323529412,0.855,0.838626609
1/14/2005,0.007352941,0.341666667,0.557081545
1/15/2005,-0.088235294,2.868333333,0.776824034
1/16/2005,-0.338235294,1,0.792274678
1/17/2005,-0.823529412,1.24,0.878969957
1/18/2005,-0.492647059,1.395,0.642060086
1/19/2005,-0.727941176,3.011666667,0.88583691
1/20/2005,-0.382352941,1.338333333,0.624892704
1/21/2005,-0.477941176,0.32,0.454935622
1/22/2005,0.102941176,-0.101666667,-0.042918455
1/23/2005,-0.183823529,0.195,0.081545064
1/24/2005,-0.764705882,2.276666667,0.693562232
1/25/2005,-0.441176471,0.886666667,0.158798283
1/26/2005,-0.058823529,-0.301666667,0.181974249
1/27/2005,0.198529412,-0.33,0.01888412
1/28/2005,-0.007352941,2.286666667,0.443776824
1/29/2005,0.117647059,1.158333333,0.453218884
1/30/2005,-0.191176471,0.315,0.725321888
1/31/2005,-0.389705882,1.483333333,0.730472103
2/1/2005,-0.654411765,1.195,0.862660944
2/2/2005,-0.455882353,0.716666667,0.59055794
2/3/2005,-0.727941176,1.633333333,0.696137339
2/4/2005,-0.617647059,0.618333333,0.673819742
2/5/2005,-0.014705882,-0.265,0.224034335
2/6/2005,-0.139705882,0.89,0.440343348
2/7/2005,0.139705882,0.39,0.375107296
2/8/2005,0.397058824,0.19,0.307296137
2/9/2005,0.139705882,0.188333333,0.622317597
2/10/2005,-0.176470588,1.113333333,0.509012876
2/11/2005,0.536764706,0.115,-0.119313305
2/12/2005,-0.360294118,0.4,0.612017167
2/13/2005,-0.044117647,0.281666667,0.334763948
2/14/2005,-0.397058824,0.41,0.64806867
2/15/2005,-0.139705882,-0.098333333,0.407725322
2/16/2005,0.426470588,-0.091666667,0.22832618
2/17/2005,0.338235294,-0.028333333,0.23776824
2/18/2005,0.683823529,0.148333333,-0.007725322
2/19/2005,0.411764706,0.413333333,0.077253219
2/20/2005,0.433823529,0.31,0.119313305
2/21/2005,0.110294118,0.238333333,0.456652361
2/22/2005,0.154411765,0.1,0.346781116
2/23/2005,0.448529412,0.195,0.149356223
2/24/2005,0.683823529,0.088333333,0.14248927
2/25/2005,0.654411765,-0.223333333,0.06695279
2/26/2005,0.764705882,-0.198333333,0.136480687
2/27/2005,0.463235294,0.063333333,0.374248927
2/28/2005,0.242647059,-0.093333333,0.330472103
3/1/2005,0,-0.025,0.322746781
3/2/2005,-0.330882353,0.825,0.617167382
3/3/2005,-0.066176471,2.293333333,0.550214592
3/4/2005,-0.455882353,1.755,0.730472103
3/5/2005,-0.213235294,0.651666667,0.494420601
3/6/2005,0.308823529,-0.148333333,-0.072961373
3/7/2005,-0.191176471,0.006666667,0.278111588
3/8/2005,0.044117647,0.075,0.325321888
3/9/2005,0.132352941,1,0.407725322
3/10/2005,-0.235294118,1.048333333,0.579399142
3/11/2005,0.808823529,-0.023333333,-0.193991416
3/12/2005,0.742647059,0.09,-0.043776824
3/13/2005,0.522058824,-0.001666667,0.159656652
3/14/2005,-0.220588235,0.203333333,0.729613734
3/15/2005,-0.066176471,-0.068333333,0.288412017
3/16/2005,-0.323529412,0.573333333,0.660944206
3/17/2005,0.279411765,-0.303333333,0.318454936
3/18/2005,0.404411765,-0.256666667,0.286695279
3/19/2005,0,-0.143333333,0.531330472
3/20/2005,0.316176471,-0.071666667,0.309871245
3/21/2005,0.036764706,-0.071666667,0.506437768
3/22/2005,0.191176471,-0.26,0.266094421
3/23/2005,0.602941176,-0.046666667,0.084120172
3/24/2005,0.007352941,1.535,0.623175966
3/25/2005,-0.235294118,1.218333333,0.616309013
3/26/2005,0.382352941,0.141666667,0.119313305
3/27/2005,0.330882353,0.465,0.191416309
3/28/2005,0.191176471,2.965,0.424892704
3/29/2005,0.139705882,0.858333333,0.395708155
3/30/2005,0.279411765,0.768333333,0.370815451
3/31/2005,0.080882353,1.85,0.58111588
4/1/2005,-0.191176471,1.583333333,0.903004292
4/2/2005,-0.205882353,1.058333333,0.56223176
4/3/2005,0.080882353,1.46,0.355364807
4/4/2005,-0.588235294,1.365,0.67639485
4/5/2005,-0.875,2.598333333,1.034334764
4/6/2005,-0.514705882,4.556666667,0.836909871
4/7/2005,-0.433823529,1.155,0.431759657
4/8/2005,-0.352941176,2.598333333,0.6
4/9/2005,0.029411765,0.243333333,0.249785408
4/10/2005,-0.632352941,1.248333333,0.589699571
4/11/2005,-0.544117647,-0.186666667,0.217167382
4/12/2005,-0.095588235,0.043333333,0.202575107
4/13/2005,-0.522058824,0.483333333,0.509871245
4/14/2005,-0.426470588,2.518333333,0.638626609
4/15/2005,-0.5,0.525,0.532188841
4/16/2005,0.117647059,-0.255,0.022317597
4/17/2005,0.330882353,-0.163333333,-0.168240343
4/18/2005,0.360294118,-0.123333333,-0.140772532
4/19/2005,0.419117647,-0.225,-0.284978541
4/20/2005,0.264705882,-0.31,-0.367381974
4/21/2005,0.205882353,0.326666667,-0.098712446
4/22/2005,0.257352941,-0.176666667,-0.271244635
4/23/2005,0.316176471,-0.318333333,-0.30472103
4/24/2005,0.360294118,-0.315,-0.1527897
4/25/2005,0.536764706,-0.286666667,-0.206866953
4/26/2005,0.610294118,-0.221666667,-0.120171674
4/27/2005,0.808823529,-0.146666667,0.172532189
4/28/2005,0.544117647,0.12,0.469527897
4/29/2005,0.485294118,-0.045,0.336480687
4/30/2005,0.323529412,-0.221666667,0.230042918
5/1/2005,0.588235294,-0.31,-0.198283262
5/2/2005,0.588235294,-0.273333333,-0.218025751
5/3/2005,0.308823529,-0.078333333,0.126180258
5/4/2005,0.610294118,-0.016666667,-0.056652361
5/5/2005,0.382352941,-0.273333333,-0.054077253
5/6/2005,0.558823529,0.215,0.073819742
5/7/2005,-0.066176471,0.441666667,0.601716738
5/8/2005,-0.007352941,0.235,0.650643777
5/9/2005,-0.147058824,0.178333333,0.650643777
5/10/2005,-0.044117647,0.253333333,0.491845494
5/11/2005,0.044117647,0.016666667,0.432618026
5/12/2005,-0.294117647,0.768333333,0.477253219
5/13/2005,-0.102941176,0.095,0.050643777
5/14/2005,0.044117647,-0.175,-0.012875536
5/15/2005,0.161764706,-0.308333333,-0.040343348
5/16/2005,-0.551470588,-0.325,-0.271244635
5/17/2005,-0.573529412,-0.328333333,-0.617167382
5/18/2005,-0.485294118,-0.283333333,-0.450643777
5/19/2005,-0.110294118,-0.231666667,-0.086695279
5/20/2005,0.058823529,-0.25,-0.203433476
5/21/2005,0.147058824,-0.136666667,-0.045493562
5/22/2005,0.294117647,-0.206666667,-0.224034335
5/23/2005,0.205882353,-0.131666667,-0.19055794
5/24/2005,0.169117647,-0.313333333,-0.451502146
5/25/2005,-0.088235294,0.23,0.332188841
5/26/2005,-0.191176471,0.316666667,0.424892704
5/27/2005,-0.522058824,0.343333333,0.484120172
5/28/2005,-0.470588235,-0.113333333,0.230042918
5/29/2005,-0.095588235,-0.061666667,0.012875536
5/30/2005,-0.117647059,-0.225,-0.054935622
5/31/2005,-0.176470588,-0.251666667,-0.289270386
6/1/2005,-0.110294118,-0.143333333,-0.177682403
6/2/2005,-0.080882353,-0.136666667,-0.110729614
6/3/2005,0.125,-0.2,-0.217167382
6/4/2005,0.301470588,-0.311666667,-0.312446352
6/5/2005,0.286764706,-0.32,-0.334763948
6/6/2005,0.007352941,-0.336666667,-0.412017167
6/7/2005,0.316176471,-0.33,-0.534763948
6/8/2005,0.448529412,-0.248333333,-0.322746781
6/9/2005,-0.066176471,-0.006666667,0.141630901
6/10/2005,-0.007352941,-0.171666667,0.186266094
6/11/2005,0.463235294,-0.04,-0.119313305
6/12/2005,0.477941176,0.098333333,-0.027467811
6/13/2005,0.448529412,-0.286666667,-0.121030043
6/14/2005,0.389705882,-0.328333333,-0.467811159
6/15/2005,-0.014705882,-0.338333333,-0.706437768
6/16/2005,0.338235294,-0.335,-0.709871245
6/17/2005,0.551470588,-0.318333333,-0.58111588
6/18/2005,0.617647059,-0.243333333,-0.387982833
6/19/2005,0.860294118,-0.238333333,-0.382832618
6/20/2005,0.875,-0.215,-0.300429185
6/21/2005,0.441176471,0.085,0.023175966
6/22/2005,0.301470588,0.245,-0.042918455
6/23/2005,0.397058824,-0.063333333,-0.306437768
6/24/2005,0.455882353,-0.016666667,-0.341630901
6/25/2005,0.102941176,-0.073333333,-0.198283262
6/26/2005,0.132352941,-0.336666667,-0.887553648
6/27/2005,-0.205882353,-0.338333333,-0.831759657
6/28/2005,-0.066176471,-0.338333333,-0.823175966
6/29/2005,0.242647059,-0.33,-0.913304721
6/30/2005,0.029411765,-0.331666667,-0.72360515
7/1/2005,-0.301470588,-0.165,-0.548497854
7/2/2005,-0.301470588,-0.255,-0.214592275
7/3/2005,-0.573529412,0.028333333,0.063519313
7/4/2005,-0.102941176,-0.15,-0.223175966
7/5/2005,0.183823529,-0.275,-0.638626609
7/6/2005,-0.441176471,-0.06,-0.078969957
7/7/2005,-0.566176471,0.495,0.340772532
7/8/2005,0.102941176,1.183333333,-0.07639485
7/9/2005,0.169117647,0.05,-0.359656652
7/10/2005,-0.213235294,-0.151666667,0.097854077
7/11/2005,-0.117647059,0.045,-0.187982833
7/12/2005,0.227941176,0.786666667,0.064377682
7/13/2005,-0.279411765,0.141666667,0.284978541
7/14/2005,-0.066176471,-0.195,0.03776824
7/15/2005,0.242647059,0.071666667,-0.327038627
7/16/2005,0.125,-0.326666667,-0.604291845
7/17/2005,-0.095588235,-0.331666667,-0.831759657
7/18/2005,0.036764706,-0.323333333,-0.961373391
7/19/2005,0.058823529,-0.33,-0.773390558
7/20/2005,-0.036764706,-0.336666667,-0.975965665
7/21/2005,-0.117647059,-0.336666667,-0.883261803
7/22/2005,-0.235294118,-0.335,-0.791416309
7/23/2005,-0.286764706,-0.335,-0.835193133
7/24/2005,-0.242647059,-0.32,-0.932188841
7/25/2005,-0.411764706,-0.321666667,-0.671244635
7/26/2005,0.058823529,-0.325,-0.699570815
7/27/2005,0.036764706,-0.32,-0.667811159
7/28/2005,0.073529412,-0.33,-0.81888412
7/29/2005,-0.117647059,-0.336666667,-0.844635193
7/30/2005,0.183823529,-0.32,-0.807725322
7/31/2005,0.205882353,-0.293333333,-0.754506438
8/1/2005,0.147058824,-0.291666667,-0.62832618
8/2/2005,0.272058824,-0.325,-0.775107296
8/3/2005,0.330882353,-0.321666667,-0.851502146
8/4/2005,0.080882353,-0.263333333,-0.721030043
8/5/2005,-0.036764706,-0.305,-0.977682403
8/6/2005,-0.191176471,-0.276666667,-0.692703863
8/7/2005,0.294117647,-0.328333333,-0.795708155
8/8/2005,0.345588235,-0.303333333,-0.851502146
8/9/2005,0.536764706,-0.296666667,-0.816309013
8/10/2005,0.463235294,-0.123333333,-0.780257511
8/11/2005,0.441176471,-0.32,-1.007725322
8/12/2005,0.360294118,-0.338333333,-1.401716738
8/13/2005,0.110294118,-0.338333333,-1.160515021
8/14/2005,-0.080882353,-0.335,-0.6472103
8/15/2005,0.272058824,-0.241666667,-0.680686695
8/16/2005,0.375,-0.313333333,-0.769957082
8/17/2005,0.705882353,-0.336666667,-0.852360515
8/18/2005,0.683823529,-0.3,-0.841201717
8/19/2005,0.419117647,-0.238333333,-0.730472103
8/20/2005,0.492647059,-0.305,-0.946781116
8/21/2005,0.522058824,-0.328333333,-1.173390558
8/22/2005,0.352941176,-0.338333333,-1.18111588
8/23/2005,0.316176471,-0.336666667,-1.461802575
8/24/2005,0.529411765,-0.335,-1.617167382
8/25/2005,0.433823529,-0.336666667,-1.563948498
8/26/2005,0.566176471,-0.338333333,-1.289270386
8/27/2005,1.220588235,-0.333333333,-1.252360515
8/28/2005,0.529411765,-0.105,-0.68583691
8/29/2005,0.676470588,-0.306666667,-1.060085837
8/30/2005,0.595588235,-0.29,-1.102145923
8/31/2005,0.955882353,-0.3,-1.214592275
9/1/2005,0.808823529,-0.216666667,-0.921888412
9/2/2005,0.610294118,-0.315,-1.486695279
9/3/2005,0.323529412,-0.338333333,-1.74248927
9/4/2005,0.610294118,-0.335,-1.182832618
9/5/2005,1.088235294,-0.333333333,-0.975107296
9/6/2005,1.389705882,-0.32,-1.28583691
9/7/2005,0.882352941,-0.338333333,-1.519313305
9/8/2005,0.588235294,-0.338333333,-1.294420601
9/9/2005,0.669117647,-0.338333333,-1.563090129
9/10/2005,0.676470588,-0.251666667,-1.442060086
9/11/2005,0.985294118,-0.318333333,-1.711587983
9/12/2005,1.095588235,-0.335,-1.61888412
9/13/2005,1.080882353,-0.326666667,-1.684978541
9/14/2005,1.154411765,-0.331666667,-1.415450644
9/15/2005,1.132352941,-0.333333333,-1.558798283
9/16/2005,1.389705882,-0.328333333,-1.777682403
9/17/2005,1.375,-0.336666667,-1.422317597
9/18/2005,1.5,-0.338333333,-1.655793991
9/19/2005,1.558823529,-0.333333333,-1.569957082
9/20/2005,1.580882353,-0.328333333,-1.696137339
9/21/2005,1.566176471,-0.3,-1.496137339
9/22/2005,1.330882353,-0.321666667,-1.340772532
9/23/2005,1.544117647,-0.293333333,-1.439484979
9/24/2005,1.139705882,-0.325,-1.241201717
9/25/2005,1.272058824,-0.123333333,-1.284120172
9/26/2005,1.102941176,-0.265,-1.38111588
9/27/2005,1.639705882,-0.331666667,-1.72360515
9/28/2005,1.360294118,-0.295,-1.623175966
9/29/2005,1.448529412,-0.328333333,-1.709871245
9/30/2005,1.426470588,-0.218333333,-1.545922747
10/1/2005,1.595588235,-0.338333333,-1.913304721
10/2/2005,1.308823529,-0.338333333,-2.107296137
10/3/2005,1.257352941,-0.336666667,-1.616309013
10/4/2005,1.470588235,-0.336666667,-1.573390558
10/5/2005,1.786764706,-0.313333333,-1.530472103
10/6/2005,1.882352941,-0.318333333,-1.660944206
10/7/2005,1.757352941,-0.338333333,-1.896137339
10/8/2005,1.455882353,-0.338333333,-1.778540773
10/9/2005,1.875,-0.315,-1.414592275
10/10/2005,1.757352941,0.293333333,-0.963948498
10/11/2005,1.823529412,-0.016666667,-0.9527897
10/12/2005,1.816176471,-0.143333333,-1.278111588
10/13/2005,1.816176471,-0.113333333,-1.21888412
10/14/2005,1.117647059,0.608333333,-0.422317597
10/15/2005,-0.066176471,4.781666667,0.265236052
10/16/2005,0,1.675,-0.155364807
10/17/2005,-0.25,0.656666667,0.129613734
10/18/2005,-0.227941176,1.086666667,0.258369099
10/19/2005,0.022058824,0.631666667,0.008583691
10/20/2005,0.514705882,0.108333333,-0.097854077
10/21/2005,0.235294118,0.446666667,0.136480687
10/22/2005,0.764705882,0.456666667,-0.302145923
10/23/2005,0.470588235,0.345,-0.109012876
10/24/2005,1.161764706,-0.148333333,-0.612017167
10/25/2005,1.044117647,-0.086666667,-0.632618026
10/26/2005,0.889705882,2.415,-0.308154506
10/27/2005,1.301470588,0.57,-0.710729614
10/28/2005,0.882352941,1.148333333,-0.282403433
10/29/2005,0.316176471,2.508333333,0.073819742
10/30/2005,0.279411765,0.583333333,0.099570815
10/31/2005,1.139705882,-0.248333333,-0.766523605
11/1/2005,1.345588235,-0.166666667,-0.963090129
11/2/2005,1.294117647,0.088333333,-1.117596567
11/3/2005,1.617647059,-0.323333333,-1.186266094
11/4/2005,1.286764706,1.05,-0.781974249
11/5/2005,1.463235294,-0.158333333,-0.940772532
11/6/2005,1.647058824,-0.146666667,-0.941630901
11/7/2005,1.323529412,1.353333333,-0.5527897
11/8/2005,1.183823529,2.823333333,-0.622317597
11/9/2005,0.691176471,1.058333333,-0.287553648
11/10/2005,0.661764706,-0.008333333,-0.260085837
11/11/2005,0.639705882,-0.226666667,-0.356223176
11/12/2005,0.580882353,0.291666667,-0.105579399
11/13/2005,0.654411765,0.173333333,-0.176824034
11/14/2005,0.522058824,-0.061666667,-0.120171674
11/15/2005,0.875,-0.145,-0.389699571
11/16/2005,1.330882353,-0.065,-0.610300429
11/17/2005,0.904411765,-0.05,-0.366523605
11/18/2005,0.875,0.798333333,-0.197424893
11/19/2005,0.323529412,1.021666667,0.155364807
11/20/2005,0.5,1.308333333,-0.019742489
11/21/2005,0.066176471,1.83,0.442918455
11/22/2005,1.022058824,0.205,-0.320171674
11/23/2005,-0.330882353,2.396666667,0.640343348
11/24/2005,-0.088235294,0.515,0.360515021
11/25/2005,-0.066176471,0.253333333,0.169098712
11/26/2005,-0.110294118,0.506666667,0.307296137
11/27/2005,0.441176471,-0.11,-0.132188841
11/28/2005,0.919117647,0.123333333,-0.401716738
11/29/2005,0.147058824,0.568333333,0.042918455
11/30/2005,0.573529412,0.163333333,-0.234334764
12/1/2005,0.220588235,0.61,0.230901288
12/2/2005,-0.426470588,0.231666667,0.651502146
12/3/2005,-0.029411765,-0.153333333,0.138197425
12/4/2005,0.183823529,0.66,0.172532189
12/5/2005,-0.573529412,0.79,0.347639485
12/6/2005,0.058823529,0.12,-0.150214592
12/7/2005,0.095588235,0.301666667,0.110729614
12/8/2005,0.272058824,-0.286666667,0.029184549
12/9/2005,0.720588235,0.033333333,-0.186266094
12/10/2005,0.661764706,0.103333333,-0.054935622
12/11/2005,0.161764706,0.108333333,0.405150215
12/12/2005,0.147058824,0.331666667,0.490987124
12/13/2005,0.338235294,2.406666667,0.286695279
12/14/2005,0.066176471,2.683333333,0.6472103
12/15/2005,-0.007352941,2.356666667,0.751072961
12/16/2005,0.470588235,0.588333333,0.148497854
12/17/2005,0.330882353,1.27,0.023175966
12/18/2005,0.367647059,0.348333333,0.097854077
12/19/2005,0.205882353,2.633333333,0.585407725
12/20/2005,-0.220588235,2.628333333,0.648927039
12/21/2005,-0.242647059,1.808333333,0.539914163
12/22/2005,-0.536764706,0.525,0.696995708
12/23/2005,-0.161764706,1.905,0.395708155
12/24/2005,0.073529412,0.403333333,-0.056652361
12/25/2005,0.242647059,1.553333333,0.165665236
12/26/2005,-0.382352941,1.2,0.816309013
12/27/2005,-0.625,1.063333333,0.775965665
12/28/2005,-0.169117647,1.636666667,0.462660944
12/29/2005,-0.433823529,0.925,0.671244635
12/30/2005,-0.419117647,0.05,0.453218884
12/31/2005,-0.102941176,0.871666667,0.353648069
1/1/2006,-0.727941176,2.155,0.806866953
1/2/2006,-0.816176471,1.685,0.787982833
1/3/2006,-0.529411765,1.296666667,0.576824034
1/4/2006,-0.933823529,1.23,0.901287554
1/5/2006,-0.705882353,0.536666667,0.772532189
1/6/2006,-0.691176471,1.511666667,0.812017167
1/7/2006,-0.529411765,2.343333333,0.835193133
1/8/2006,-0.558823529,0.928333333,0.67639485
1/9/2006,-0.154411765,1.686666667,0.296995708
1/10/2006,-0.051470588,1.398333333,0.296137339
1/11/2006,-0.360294118,0.243333333,0.474678112
1/12/2006,-0.441176471,0.223333333,0.565665236
1/13/2006,-0.625,2.971666667,0.850643777
1/14/2006,-0.772058824,1.191666667,0.764806867
1/15/2006,-0.654411765,0.941666667,0.761373391
1/16/2006,-0.610294118,1.861666667,0.684978541
1/17/2006,-0.588235294,3.773333333,0.780257511
1/18/2006,-0.647058824,3.508333333,0.733905579
1/19/2006,-0.566176471,1.145,0.595708155
1/20/2006,-0.316176471,0.308333333,0.505579399
1/21/2006,-0.426470588,0.103333333,0.586266094
1/22/2006,-0.441176471,0.243333333,0.545064378
1/23/2006,-0.617647059,0.725,0.65751073
1/24/2006,-0.470588235,2.783333333,0.709012876
1/25/2006,-0.639705882,4.598333333,0.862660944
1/26/2006,-0.654411765,2.618333333,0.757939914
1/27/2006,-0.448529412,0.216666667,0.703862661
1/28/2006,-0.661764706,0.303333333,0.823175966
1/29/2006,-0.551470588,-0.231666667,0.663519313
1/30/2006,-0.367647059,-0.268333333,0.507296137
1/31/2006,-0.316176471,1.265,0.806866953
2/1/2006,-0.433823529,0.565,0.740772532
2/2/2006,-0.455882353,0.026666667,0.732188841
2/3/2006,-0.286764706,0.011666667,0.651502146
