DATE,T2M,PRECTOT,RH2M
5/30/2005,0.30690687,0.008011389,0.951705832
5/31/2005,0.315710818,0.00632151,0.9488344
6/1/2005,0.311991452,0.014007291,0.949981647
6/2/2005,0.30967389,0.014356529,0.950734438
6/3/2005,0.317113456,0.009977414,0.948335124
6/4/2005,0.323807422,0.00194625,0.94612101
6/5/2005,0.324561101,0.00134217,0.94586378
6/6/2005,0.323774948,0.000123484,0.946134117
6/7/2005,0.333960784,0.000626803,0.942586761
6/8/2005,0.326426212,0.00657234,0.945199837
6/9/2005,0.299876703,0.022846655,0.953704353
6/10/2005,0.299067894,0.011414805,0.954163559
6/11/2005,0.317897247,0.021201046,0.947888103
6/12/2005,0.314253429,0.030653164,0.948844121
6/13/2005,0.317824973,0.003673592,0.948142284
6/14/2005,0.332014557,0.000744984,0.943273968
6/15/2005,0.336914934,0,0.941535091
6/16/2005,0.342536979,0.000256871,0.939504312
6/17/2005,0.339678132,0.00151192,0.940540526
6/18/2005,0.331817242,0.006992082,0.943317777
6/19/2005,0.33517934,0.007345055,0.942125713
6/20/2005,0.331717329,0.008958789,0.943336289
6/21/2005,0.311691853,0.029529926,0.949724261
6/22/2005,0.312228888,0.041051882,0.949119521
6/23/2005,0.324895677,0.020040294,0.945537512
6/24/2005,0.327279644,0.023542665,0.944634203
6/25/2005,0.315954449,0.019065183,0.948582788
6/26/2005,0.348057377,0.00013189,0.937473224
6/27/2005,0.339963399,0,0.940438667
6/28/2005,0.341743063,0,0.939793423
6/29/2005,0.35109437,0.000661444,0.936339845
6/30/2005,0.338418103,0.000515685,0.940995708
7/1/2005,0.325146941,0.013106698,0.945572674
7/2/2005,0.310724852,0.006021799,0.950480828
7/3/2005,0.295581988,0.025571387,0.954975074
7/4/2005,0.313993526,0.013609999,0.949327569
7/5/2005,0.336767809,0.004836424,0.941575303
7/6/2005,0.303105345,0.019765167,0.95275206
7/7/2005,0.285076319,0.056029151,0.956865835
7/8/2005,0.309193079,0.107132175,0.944945679
7/9/2005,0.323766487,0.028531616,0.945706725
7/10/2005,0.29951302,0.012941921,0.954004433
7/11/2005,0.312221645,0.027566594,0.94960925
7/12/2005,0.306210623,0.077938224,0.948767984
7/13/2005,0.291416387,0.032492419,0.956044315
7/14/2005,0.303966521,0.010008086,0.952630145
7/15/2005,0.323424487,0.029978306,0.945778992
7/16/2005,0.334264495,0.000886979,0.942478891
7/17/2005,0.341700936,0.000524081,0.939808595
7/18/2005,0.350275213,0.001200486,0.936646056
7/19/2005,0.341273922,0.000649057,0.939963663
7/20/2005,0.34984806,0.000133734,0.936806446
7/21/2005,0.34389388,0.000132013,0.93900851
7/22/2005,0.337541935,0.000260751,0.941310456
7/23/2005,0.338854222,0.000262474,0.940838853
7/24/2005,0.344348108,0.001463613,0.938840901
7/25/2005,0.329092565,0.001283012,0.944296795
7/26/2005,0.33772743,0.001027699,0.941243394
7/27/2005,0.335882276,0.001406971,0.941902924
7/28/2005,0.343724779,0.000653221,0.939070205
7/29/2005,0.341985486,0.00013128,0.939705225
7/30/2005,0.344901486,0.001433831,0.938637794
7/31/2005,0.342644373,0.003492412,0.939458694
8/1/2005,0.335722182,0.003559342,0.941954324
8/2/2005,0.344677367,0.001037404,0.938720638
8/3/2005,0.349370449,0.001310467,0.936983763
8/4/2005,0.339087839,0.005797474,0.940736853
8/5/2005,0.349934491,0.00267534,0.936770353
8/6/2005,0.33352216,0.004755422,0.942730266
8/7/2005,0.346030645,0.000780227,0.938222886
8/8/2005,0.349599496,0.00275172,0.936895202
8/9/2005,0.350821871,0.003255585,0.936436552
8/10/2005,0.347848246,0.016718489,0.937401776
8/11/2005,0.359095367,0.001473349,0.933299709
8/12/2005,0.379512682,0,0.925186535
8/13/2005,0.361902919,0,0.932215789
8/14/2005,0.333100474,0.000255249,0.942891303
8/15/2005,0.340109862,0.007421509,0.940356423
8/16/2005,0.34602275,0.001942493,0.938224111
8/17/2005,0.355261175,0.000130755,0.934767073
8/18/2005,0.354353484,0.003002996,0.935106727
8/19/2005,0.344770135,0.007724499,0.938655361
8/20/2005,0.356744535,0.002654349,0.934198208
8/21/2005,0.369261078,0.000823019,0.929325335
8/22/2005,0.366953663,0,0.930239222
8/23/2005,0.382301087,0.000143506,0.924037801
8/24/2005,0.395282905,0.000293563,0.918559382
8/25/2005,0.390400198,0.000145672,0.920645243
8/26/2005,0.376436926,0,0.926442249
8/27/2005,0.384899716,0.000414316,0.922958307
8/28/2005,0.344263366,0.017897093,0.938702524
8/29/2005,0.365596972,0.002560392,0.930769734
8/30/2005,0.366564386,0.003934259,0.930384368
8/31/2005,0.378518437,0.00316464,0.925588341
9/1/2005,0.360403433,0.009633633,0.932746782
9/2/2005,0.388673026,0.00201236,0.921373556
9/3/2005,0.399685595,0,0.916652292
9/4/2005,0.371201305,0.000274557,0.928552376
9/5/2005,0.367565417,0.000398229,0.929997584
9/6/2005,0.389531002,0.001524854,0.921012092
9/7/2005,0.395154282,0,0.918614769
9/8/2005,0.377088447,0,0.926177252
9/9/2005,0.394287746,0,0.918987037
9/10/2005,0.387095684,0.007419453,0.922009698
9/11/2005,0.408931656,0.001781191,0.912563274
9/12/2005,0.404863297,0.00029232,0.914377179
9/13/2005,0.408822429,0.001033872,0.912613364
9/14/2005,0.393355216,0.000566386,0.9193864
9/15/2005,0.401714705,0.000434286,0.915764766
9/16/2005,0.420043612,0.00089689,0.907503476
9/17/2005,0.397349292,0.000141506,0.917667435
9/18/2005,0.413913332,0,0.910316293
9/19/2005,0.409420993,0.000433556,0.912345473
9/20/2005,0.417861665,0.000884051,0.908510235
9/21/2005,0.404942744,0.003286409,0.914336138
9/22/2005,0.391791545,0.001398257,0.92005295
9/23/2005,0.401120626,0.003825594,0.916017253
9/24/2005,0.38296885,0.001103657,0.923760598
9/25/2005,0.38748643,0.01789039,0.921701796
9/26/2005,0.390473581,0.00620023,0.920593254
9/27/2005,0.42063317,0.000591608,0.907230614
9/28/2005,0.409518047,0.003794536,0.912294125
9/29/2005,0.416562924,0.000886933,0.909106453
9/30/2005,0.405728744,0.010377431,0.913934623
10/1/2005,0.432701327,0,0.901537332
10/2/2005,0.441588293,0,0.897217799
10/3/2005,0.407383593,0.000145911,0.913257131
10/4/2005,0.408191543,0.000144697,0.912896294
10/5/2005,0.410655844,0.002150781,0.911787888
10/6/2005,0.420530801,0.001754039,0.907276567
10/7/2005,0.434230989,0,0.900801559
10/8/2005,0.421207885,0,0.906964122
10/9/2005,0.404935461,0.001971174,0.914343145
10/10/2005,0.376872106,0.049942143,0.924917941
10/11/2005,0.377639175,0.025404099,0.925604281
10/12/2005,0.395815867,0.0161473,0.918187924
10/13/2005,0.392365575,0.018469091,0.919623917
10/14/2005,0.339958513,0.069634488,0.937858863
10/15/2005,0.278949161,0.32807497,0.902526553
10/16/2005,0.309519477,0.142655295,0.940131459
10/17/2005,0.297095752,0.068560558,0.952383097
10/18/2005,0.291909289,0.096363877,0.951579198
10/19/2005,0.305697135,0.067803252,0.949711525
10/20/2005,0.317662655,0.031636415,0.947675881
10/21/2005,0.303986467,0.053968197,0.951146499
10/22/2005,0.32963836,0.057701834,0.942342321
10/23/2005,0.317274056,0.048447807,0.947095551
10/24/2005,0.350327238,0.014371107,0.93651711
10/25/2005,0.349520107,0.019101533,0.936734128
10/26/2005,0.325822473,0.196301505,0.924827246
10/27/2005,0.356439122,0.069427921,0.931735432
10/28/2005,0.329139827,0.107111538,0.938186598
10/29/2005,0.302192851,0.19374827,0.933349393
10/30/2005,0.305873426,0.06361339,0.949944622
10/31/2005,0.357614709,0.006956482,0.93384331
11/1/2005,0.370900039,0.013624359,0.92857285
11/2/2005,0.378268931,0.034621683,0.925048083
11/3/2005,0.387440849,0.001227373,0.921893748
11/4/2005,0.358582778,0.106830992,0.927364831
11/5/2005,0.371534795,0.014228992,0.928309987
11/6/2005,0.374409283,0.015134294,0.927140034
11/7/2005,0.347165471,0.125802554,0.929327635
11/8/2005,0.34153608,0.232887831,0.910558271
11/9/2005,0.326793798,0.100866741,0.939697672
11/10/2005,0.326748316,0.023864318,0.944810051
11/11/2005,0.330725581,0.008182649,0.943691493
11/12/2005,0.318780258,0.044629236,0.946777365
11/13/2005,0.322943149,0.036584335,0.945711007
11/14/2005,0.318794432,0.0196582,0.947620001
11/15/2005,0.335681486,0.014211333,0.941868344
11/16/2005,0.352744956,0.020646029,0.935491709
11/17/2005,0.335031272,0.021122598,0.941970213
11/18/2005,0.326161661,0.081183304,0.941821555
11/19/2005,0.303625275,0.092967439,0.948245089
11/20/2005,0.312326168,0.114755766,0.943018281
11/21/2005,0.287693029,0.142315069,0.947089828
11/22/2005,0.334499415,0.039509714,0.941567376
11/23/2005,0.274096533,0.174608855,0.94571816
11/24/2005,0.291010418,0.057108982,0.955013875
11/25/2005,0.298660624,0.040591318,0.953495766
11/26/2005,0.292645947,0.056934572,0.954524386
11/27/2005,0.318143288,0.016257229,0.947903239
11/28/2005,0.336717085,0.033965999,0.940993048
11/29/2005,0.306225425,0.063077104,0.949866974
11/30/2005,0.32422587,0.036158572,0.945288391
12/1/2005,0.299981167,0.064386754,0.951769744
12/2/2005,0.276514117,0.036897319,0.960301271
12/3/2005,0.300584633,0.012749291,0.953669929
12/4/2005,0.30160674,0.068277565,0.950984516
12/5/2005,0.284358012,0.075702074,0.955724708
12/6/2005,0.313197418,0.032761236,0.949122794
12/7/2005,0.303149669,0.04419494,0.951917583
12/8/2005,0.309168225,0.003605799,0.951000529
12/9/2005,0.324407773,0.026606448,0.945543068
12/10/2005,0.318009792,0.031085428,0.947577684
12/11/2005,0.293199604,0.029730418,0.955588873
12/12/2005,0.289764756,0.044106563,0.956081062
12/13/2005,0.295118788,0.18224996,0.937917828
12/14/2005,0.278244282,0.191808701,0.941163929
12/15/2005,0.274975081,0.169707903,0.946355077
12/16/2005,0.306666771,0.063503436,0.949696165
12/17/2005,0.308313511,0.111598852,0.944716082
12/18/2005,0.307467772,0.047426702,0.950375861
12/19/2005,0.282289307,0.190004468,0.94032497
12/20/2005,0.274558955,0.188620201,0.942889071
12/21/2005,0.280235096,0.139467853,0.94974576
12/22/2005,0.273276781,0.055556269,0.960329788
12/23/2005,0.286005094,0.148119606,0.946710974
12/24/2005,0.30933261,0.052319655,0.949513554
12/25/2005,0.300884276,0.128675077,0.94493988
12/26/2005,0.2705945,0.097220212,0.957771814
12/27/2005,0.268862755,0.089161505,0.959042775
12/28/2005,0.284289337,0.129670079,0.949929073
12/29/2005,0.275029229,0.081370865,0.957986276
12/30/2005,0.283497071,0.025762409,0.958626992
12/31/2005,0.290574893,0.080919591,0.953424486
1/1/2006,0.264259527,0.15675347,0.951627686
1/2/2006,0.264786943,0.128068266,0.955764822
1/3/2006,0.276240148,0.106312901,0.95519053
1/4/2006,0.260586883,0.098320873,0.960430884
1/5/2006,0.26854255,0.05583558,0.961648214
1/6/2006,0.266059597,0.116868283,0.95684591
1/7/2006,0.265507139,0.167595523,0.949430197
1/8/2006,0.273167553,0.081574593,0.958501473
1/9/2006,0.290177182,0.135602029,0.947316892
1/10/2006,0.292349243,0.116537074,0.949184403
1/11/2006,0.28344285,0.038460947,0.958217567
1/12/2006,0.279212216,0.036741319,0.959526245
1/13/2006,0.261865031,0.205072536,0.943065194
1/14/2006,0.267043647,0.097434844,0.95874613
1/15/2006,0.269112549,0.081626555,0.959643445
1/16/2006,0.270386694,0.14062665,0.952425945
1/17/2006,0.261440548,0.253826774,0.931246911
1/18/2006,0.263100201,0.239729674,0.93450948
1/19/2006,0.275387045,0.096342166,0.956493682
1/20/2006,0.282926267,0.04258161,0.958195979
1/21/2006,0.278784951,0.028824819,0.959920872
1/22/2006,0.279901156,0.0381435,0.959270773
1/23/2006,0.273260728,0.068719095,0.959482288
1/24/2006,0.268828351,0.196916504,0.942844212
1/25/2006,0.254854001,0.297899586,0.919948518
1/26/2006,0.265412997,0.185956816,0.946031714
1/27/2006,0.274489312,0.035705055,0.960927035
1/28/2006,0.267710972,0.04072253,0.962638307
1/29/2006,0.27460062,0.006902765,0.961533593
1/30/2006,0.282413088,0.004613516,0.959281796
1/31/2006,0.271663193,0.101373154,0.957038449
2/1/2006,0.273191415,0.057794593,0.960221972
2/2/2006,0.273558498,0.02341122,0.961570415
2/3/2006,0.278523624,0.022652967,0.960162191
2/4/2006,0.283810494,0.021722962,0.958634298
2/5/2006,0.270582885,0.056774562,0.961021098
2/6/2006,0.277264167,0.06694442,0.958458672
2/7/2006,0.274677038,0.124637003,0.953424429
2/8/2006,0.277169348,0.045686057,0.959734305
2/9/2006,0.285842861,0.040818805,0.95740675
2/10/2006,0.286983797,0.01576957,0.957805628
2/11/2006,0.290025709,0.001924449,0.95701692
2/12/2006,0.307622634,0.00788776,0.951475748
2/13/2006,0.31640233,0.004626806,0.948613809
2/14/2006,0.324235918,0.005877751,0.945957991
2/15/2006,0.325287681,0.021645982,0.945367323
2/16/2006,0.290887658,0.165565381,0.942322914
2/17/2006,0.279288001,0.126589159,0.951826348
2/18/2006,0.273455723,0.159374078,0.948589411
2/19/2006,0.274355105,0.157900686,0.948576117
2/20/2006,0.270840453,0.167487904,0.947941586
2/21/2006,0.283328889,0.094804122,0.954325374
2/22/2006,0.279967355,0.202683591,0.938369672
2/23/2006,0.267191737,0.270894163,0.924783719
2/24/2006,0.271964995,0.25096464,0.929005808
2/25/2006,0.289368975,0.05613323,0.955570331
2/26/2006,0.294604358,0.264184441,0.918376205
2/27/2006,0.225767352,0.526702262,0.819520488
2/28/2006,0.260360961,0.179179832,0.948739563
3/1/2006,0.256584469,0.217133957,0.941815935
3/2/2006,0.264440003,0.188401588,0.945820451
3/3/2006,0.266808459,0.172362987,0.948211077
3/4/2006,0.271318431,0.156903146,0.949614507
3/5/2006,0.266389456,0.090576687,0.959600188
3/6/2006,0.282392875,0.019665857,0.959097241
3/7/2006,0.285827572,0.018154811,0.958109076
3/8/2006,0.285996021,0.019544902,0.958031457
3/9/2006,0.276792821,0.092986782,0.956419987
3/10/2006,0.271497321,0.118260224,0.955145918
3/11/2006,0.273851855,0.02366621,0.961480666
3/12/2006,0.273134437,0.023623026,0.961685776
3/13/2006,0.308488767,0.0069021,0.951202945
3/14/2006,0.289869371,0.030148201,0.956591257
3/15/2006,0.285041674,0.017113613,0.958362337
3/16/2006,0.296519051,0.002944803,0.955022398
3/17/2006,0.296209134,0.009348045,0.95507736
3/18/2006,0.288172024,0.027819684,0.957174461
3/19/2006,0.302171002,0.047699284,0.952059591
3/20/2006,0.279101984,0.08900917,0.956127319
3/21/2006,0.284518281,0.044697403,0.957628054
3/22/2006,0.307433271,0.009894672,0.951518197
3/23/2006,0.307719163,0.006530153,0.95145482
3/24/2006,0.317630983,0.024379571,0.947900942
3/25/2006,0.2890754,0.016412305,0.957165633
3/26/2006,0.29726935,0.007630923,0.954763166
3/27/2006,0.283096484,0.033521738,0.958505438
3/28/2006,0.260167911,0.292892794,0.920068731
3/29/2006,0.266598519,0.236399561,0.934366351
3/30/2006,0.269930116,0.054243816,0.96135079
3/31/2006,0.26578583,0.127577199,0.955553217
4/1/2006,0.272336472,0.076458682,0.959159484
4/2/2006,0.277976703,0.047023661,0.959436151
4/3/2006,0.292274276,0.023282483,0.956051083
4/4/2006,0.288849436,0.011344876,0.957307316
4/5/2006,0.280895417,0.037212641,0.959016676
4/6/2006,0.278521273,0.14909207,0.948787361
4/7/2006,0.30376361,0.034021524,0.952139803
4/8/2006,0.322939139,0.012314969,0.946339608
4/9/2006,0.291835665,0.018274551,0.95629388
4/10/2006,0.298262518,0.021741231,0.954236233
4/11/2006,0.312218027,0.037288488,0.949278396
4/12/2006,0.29429315,0.043640429,0.954718312
4/13/2006,0.291927288,0.086220902,0.95254628
4/14/2006,0.294753136,0.072903173,0.95278839
4/15/2006,0.30105095,0.057757776,0.951857324
4/16/2006,0.292550661,0.066351696,0.953945262
4/17/2006,0.279966281,0.058985924,0.958195983
4/18/2006,0.289869674,0.02097449,0.956836267
4/19/2006,0.291270701,0.003800155,0.956633126
4/20/2006,0.284759226,0.033738727,0.958005157
4/21/2006,0.267892742,0.276788022,0.922833609
4/22/2006,0.251568044,0.345461768,0.904084999
4/23/2006,0.27624102,0.078014013,0.957916861
4/24/2006,0.270367159,0.070229388,0.960192393
4/25/2006,0.293303353,0.071416896,0.953348189
4/26/2006,0.297760232,0.026434517,0.954274625
4/27/2006,0.309051435,0.020292434,0.950828811
4/28/2006,0.298749964,0.032802131,0.953767518
4/29/2006,0.303241852,0.024305207,0.952603609
4/30/2006,0.295652052,0.030666037,0.954803361
5/1/2006,0.322044985,0.022909462,0.946447137
5/2/2006,0.311116367,0.033230516,0.949790682
5/3/2006,0.285206691,0.033791744,0.95787017
5/4/2006,0.308829399,0.008197974,0.951082118
5/5/2006,0.287489014,0.03583904,0.957113175
5/6/2006,0.293703735,0.024931836,0.955571305
5/7/2006,0.287859314,0.101584329,0.95226973
5/8/2006,0.304832876,0.013380069,0.952311867
5/9/2006,0.308859734,0.009094398,0.951064118
5/10/2006,0.301514245,0.022499358,0.95319617
5/11/2006,0.295852656,0.017416403,0.955074801
5/12/2006,0.313432172,0.001886015,0.949608717
5/13/2006,0.313241094,0.000959024,0.949673153
5/14/2006,0.307607947,0.015158845,0.951392432
5/15/2006,0.309205584,0.011068288,0.950930807
5/16/2006,0.308597281,0.019024719,0.951002512
5/17/2006,0.290517828,0.07127577,0.954211275
5/18/2006,0.275548943,0.070260754,0.958715915
5/19/2006,0.274725081,0.0460898,0.960417545
5/20/2006,0.285214746,0.023273875,0.958181024
5/21/2006,0.291102993,0.054407607,0.955143371
5/22/2006,0.271650225,0.138211731,0.952419903
5/23/2006,0.29268255,0.069093017,0.953710166
5/24/2006,0.312518076,0.044134232,0.94888599
5/25/2006,0.2999852,0.026862626,0.953565561
5/26/2006,0.284784208,0.037685565,0.95785059
5/27/2006,0.282000615,0.015855017,0.959283207
5/28/2006,0.292920576,0.036168547,0.955452444
5/29/2006,0.301912817,0.010861854,0.95327366
5/30/2006,0.307161114,0.000707201,0.951657265
5/31/2006,0.297132245,0.025287851,0.954501416
6/1/2006,0.283570011,0.066404939,0.956649587
6/2/2006,0.271171453,0.043135987,0.961564002
6/3/2006,0.274310371,0.033478825,0.961058265
6/4/2006,0.272957215,0.037418065,0.961298209
6/5/2006,0.265660157,0.051851741,0.962671324
6/6/2006,0.284740792,0.022240109,0.958346523
6/7/2006,0.285358467,0.011078623,0.958356828
6/8/2006,0.307450595,0.003099541,0.951558997
6/9/2006,0.303982162,0.000240302,0.952677693
6/10/2006,0.289964705,0.020662294,0.956814266
6/11/2006,0.27362706,0.175856501,0.945622929
6/12/2006,0.277412752,0.146742539,0.949478168
6/13/2006,0.287203473,0.044106653,0.956853577
6/14/2006,0.28556524,0.003970911,0.958351045
6/15/2006,0.297187428,0.005866313,0.954801141
6/16/2006,0.299449459,0.014060297,0.954008559
6/17/2006,0.272956901,0.05909151,0.960209729
6/18/2006,0.275253362,0.108970316,0.95517593
6/19/2006,0.278403045,0.117307691,0.953273649
6/20/2006,0.268867197,0.175595334,0.947035749
6/21/2006,0.292757004,0.011431355,0.956118539
6/22/2006,0.298999364,0.003816506,0.954245678
6/23/2006,0.298684143,0.003192586,0.954346682
6/24/2006,0.293470572,0.009047709,0.955925291
6/25/2006,0.292533483,0.018190389,0.956082251
6/26/2006,0.307428769,0.000482052,0.951570975
6/27/2006,0.291911711,0.002431633,0.956442178
6/28/2006,0.280612917,0.022130002,0.959565867
6/29/2006,0.273929803,0.022240731,0.961492492
6/30/2006,0.287083963,0.001494032,0.957904257
7/1/2006,0.298456195,0.000235747,0.954423305
7/2/2006,0.297095097,0.000706248,0.954847634
7/3/2006,0.29697858,0.000234673,0.954884112
7/4/2006,0.299433863,0.001170121,0.954116341
7/5/2006,0.306511209,0.000119311,0.951867041
7/6/2006,0.30458104,0.000476839,0.952486306
7/7/2006,0.303158752,0.000603661,0.952939876
7/8/2006,0.306885682,0.000121443,0.951746376
7/9/2006,0.306040087,0.001202043,0.952017868
7/10/2006,0.309546386,0.000377036,0.950884269
7/11/2006,0.30142126,0.000989483,0.953490558
7/12/2006,0.297608485,0.001244703,0.954687195
7/13/2006,0.298900971,0.003095495,0.954279114
7/14/2006,0.306105495,0.008626161,0.951958515
7/15/2006,0.28947167,0.024821846,0.956864687
7/16/2006,0.289869479,0.014252108,0.956960063
7/17/2006,0.304051362,0.001180782,0.952654909
7/18/2006,0.301715817,0.013757482,0.95329864
7/19/2006,0.305577598,0.016501431,0.952024177
7/20/2006,0.311376716,0.00036719,0.950286486
7/21/2006,0.311323757,0.000376905,0.950303834
7/22/2006,0.306682348,0,0.951811923
7/23/2006,0.296757469,0.007536698,0.95492314
7/24/2006,0.307400365,0.003567509,0.951573586
7/25/2006,0.307369174,0.008160244,0.951555359
7/26/2006,0.320304359,0.006314466,0.947293642
7/27/2006,0.320700628,0.001243508,0.947179793
7/28/2006,0.321283315,0.004282098,0.94697344
7/29/2006,0.329962386,0.000260018,0.943994045
7/30/2006,0.320169143,0.000128893,0.947360387
7/31/2006,0.320656442,0.000385404,0.947195491
8/1/2006,0.314661763,0.003722339,0.949196565
8/2/2006,0.324967841,0.000645546,0.945724847
8/3/2006,0.314342363,0.037226414,0.948579503
8/4/2006,0.321820927,0.004149182,0.946791463
8/5/2006,0.338031344,0.000543459,0.941134695
8/6/2006,0.340146183,0.000676235,0.940372329
8/7/2006,0.331066372,0.002110383,0.94360511
