LAT,LON,DATE,RH2M
-5.14329,119.76581,5/10/2005,85.43
-5.14329,119.76581,5/11/2005,85.19
-5.14329,119.76581,5/12/2005,85.28
-5.14329,119.76581,5/13/2005,79.29
-5.14329,119.76581,5/14/2005,78.42
-5.14329,119.76581,5/15/2005,80.04
-5.14329,119.76581,5/16/2005,75.95
-5.14329,119.76581,5/17/2005,72.52
-5.14329,119.76581,5/18/2005,74.61
-5.14329,119.76581,5/19/2005,79.29
-5.14329,119.76581,5/20/2005,78.25
-5.14329,119.76581,5/21/2005,79.43
-5.14329,119.76581,5/22/2005,78.15
-5.14329,119.76581,5/23/2005,77.93
-5.14329,119.76581,5/24/2005,76.29
-5.14329,119.76581,5/25/2005,84.34
-5.14329,119.76581,5/26/2005,85.89
-5.14329,119.76581,5/27/2005,84.7
-5.14329,119.76581,5/28/2005,81.58
-5.14329,119.76581,5/29/2005,80.47
-5.14329,119.76581,5/30/2005,80.17
-5.14329,119.76581,5/31/2005,77.52
-5.14329,119.76581,6/1/2005,78.18
-5.14329,119.76581,6/2/2005,78.83
-5.14329,119.76581,6/3/2005,78.21
-5.14329,119.76581,6/4/2005,76.85
-5.14329,119.76581,6/5/2005,77.2
-5.14329,119.76581,6/6/2005,76.61
-5.14329,119.76581,6/7/2005,75.51
-5.14329,119.76581,6/8/2005,77.37
-5.14329,119.76581,6/9/2005,82.37
-5.14329,119.76581,6/10/2005,82.85
-5.14329,119.76581,6/11/2005,79.72
-5.14329,119.76581,6/12/2005,80.81
-5.14329,119.76581,6/13/2005,80.25
-5.14329,119.76581,6/14/2005,77.83
-5.14329,119.76581,6/15/2005,74.35
-5.14329,119.76581,6/16/2005,73.93
-5.14329,119.76581,6/17/2005,76.06
-5.14329,119.76581,6/18/2005,76.24
-5.14329,119.76581,6/19/2005,77.92
-5.14329,119.76581,6/20/2005,78.32
-5.14329,119.76581,6/21/2005,81.3
-5.14329,119.76581,6/22/2005,78.87
-5.14329,119.76581,6/23/2005,78.37
-5.14329,119.76581,6/24/2005,78.94
-5.14329,119.76581,6/25/2005,78.44
-5.14329,119.76581,6/26/2005,71.32
-5.14329,119.76581,6/27/2005,72.21
-5.14329,119.76581,6/28/2005,71.55
-5.14329,119.76581,6/29/2005,71.66
-5.14329,119.76581,6/30/2005,73.67
-5.14329,119.76581,7/1/2005,74.68
-5.14329,119.76581,7/2/2005,77.86
-5.14329,119.76581,7/3/2005,79.79
-5.14329,119.76581,7/4/2005,77.86
-5.14329,119.76581,7/5/2005,74.32
-5.14329,119.76581,7/6/2005,79.61
-5.14329,119.76581,7/7/2005,84.33
-5.14329,119.76581,7/8/2005,81.04
-5.14329,119.76581,7/9/2005,79.1
-5.14329,119.76581,7/10/2005,81.38
-5.14329,119.76581,7/11/2005,79.49
-5.14329,119.76581,7/12/2005,82.22
-5.14329,119.76581,7/13/2005,82.68
-5.14329,119.76581,7/14/2005,81.63
-5.14329,119.76581,7/15/2005,78.46
-5.14329,119.76581,7/16/2005,75.01
-5.14329,119.76581,7/17/2005,72.43
-5.14329,119.76581,7/18/2005,70.68
-5.14329,119.76581,7/19/2005,73.37
-5.14329,119.76581,7/20/2005,69.83
-5.14329,119.76581,7/21/2005,70.65
-5.14329,119.76581,7/22/2005,72
-5.14329,119.76581,7/23/2005,71.48
-5.14329,119.76581,7/24/2005,71.26
-5.14329,119.76581,7/25/2005,73.79
-5.14329,119.76581,7/26/2005,73.59
-5.14329,119.76581,7/27/2005,73.64
-5.14329,119.76581,7/28/2005,72.58
-5.14329,119.76581,7/29/2005,71.52
-5.14329,119.76581,7/30/2005,72.61
-5.14329,119.76581,7/31/2005,73.19
-5.14329,119.76581,8/1/2005,74.28
-5.14329,119.76581,8/2/2005,72.82
-5.14329,119.76581,8/3/2005,72.25
-5.14329,119.76581,8/4/2005,72.79
-5.14329,119.76581,8/5/2005,69.21
-5.14329,119.76581,8/6/2005,72.93
-5.14329,119.76581,8/7/2005,72.28
-5.14329,119.76581,8/8/2005,72.83
-5.14329,119.76581,8/9/2005,72.66
-5.14329,119.76581,8/10/2005,72.15
-5.14329,119.76581,8/11/2005,69.6
-5.14329,119.76581,8/12/2005,66.43
-5.14329,119.76581,8/13/2005,68.44
-5.14329,119.76581,8/14/2005,74.2
-5.14329,119.76581,8/15/2005,74.58
-5.14329,119.76581,8/16/2005,73.53
-5.14329,119.76581,8/17/2005,72.51
-5.14329,119.76581,8/18/2005,72.01
-5.14329,119.76581,8/19/2005,74.37
-5.14329,119.76581,8/20/2005,71.16
-5.14329,119.76581,8/21/2005,69.6
-5.14329,119.76581,8/22/2005,69.68
-5.14329,119.76581,8/23/2005,66.64
-5.14329,119.76581,8/24/2005,64.23
-5.14329,119.76581,8/25/2005,65.17
-5.14329,119.76581,8/26/2005,70
-5.14329,119.76581,8/27/2005,69.69
-5.14329,119.76581,8/28/2005,74.14
-5.14329,119.76581,8/29/2005,70.95
-5.14329,119.76581,8/30/2005,70.41
-5.14329,119.76581,8/31/2005,70.22
-5.14329,119.76581,9/1/2005,71.55
-5.14329,119.76581,9/2/2005,65.98
-5.14329,119.76581,9/3/2005,62.95
-5.14329,119.76581,9/4/2005,68.51
-5.14329,119.76581,9/5/2005,71.5
-5.14329,119.76581,9/6/2005,68.09
-5.14329,119.76581,9/7/2005,65.94
-5.14329,119.76581,9/8/2005,68.68
-5.14329,119.76581,9/9/2005,64.96
-5.14329,119.76581,9/10/2005,64.89
-5.14329,119.76581,9/11/2005,63.87
-5.14329,119.76581,9/12/2005,62.13
-5.14329,119.76581,9/13/2005,63.04
-5.14329,119.76581,9/14/2005,66.6
-5.14329,119.76581,9/15/2005,65.32
-5.14329,119.76581,9/16/2005,64.24
-5.14329,119.76581,9/17/2005,67.53
-5.14329,119.76581,9/18/2005,65
-5.14329,119.76581,9/19/2005,65.95
-5.14329,119.76581,9/20/2005,64.8
-5.14329,119.76581,9/21/2005,67.04
-5.14329,119.76581,9/22/2005,68.1
-5.14329,119.76581,9/23/2005,68.94
-5.14329,119.76581,9/24/2005,69.78
-5.14329,119.76581,9/25/2005,70.03
-5.14329,119.76581,9/26/2005,68.16
-5.14329,119.76581,9/27/2005,64.64
-5.14329,119.76581,9/28/2005,64.09
-5.14329,119.76581,9/29/2005,64.59
-5.14329,119.76581,9/30/2005,65.39
-5.14329,119.76581,10/1/2005,61.97
-5.14329,119.76581,10/2/2005,61.12
-5.14329,119.76581,10/3/2005,66.7
-5.14329,119.76581,10/4/2005,65.87
-5.14329,119.76581,10/5/2005,66.26
-5.14329,119.76581,10/6/2005,64.52
-5.14329,119.76581,10/7/2005,62.17
-5.14329,119.76581,10/8/2005,63.83
-5.14329,119.76581,10/9/2005,66.46
-5.14329,119.76581,10/10/2005,72.67
-5.14329,119.76581,10/11/2005,70.89
-5.14329,119.76581,10/12/2005,63.99
-5.14329,119.76581,10/13/2005,67.65
-5.14329,119.76581,10/14/2005,73.36
-5.14329,119.76581,10/15/2005,82.06
-5.14329,119.76581,10/16/2005,77.99
-5.14329,119.76581,10/17/2005,80.79
-5.14329,119.76581,10/18/2005,81
-5.14329,119.76581,10/19/2005,81.34
-5.14329,119.76581,10/20/2005,80.42
-5.14329,119.76581,10/21/2005,81.52
-5.14329,119.76581,10/22/2005,78.02
-5.14329,119.76581,10/23/2005,80.06
-5.14329,119.76581,10/24/2005,75.16
-5.14329,119.76581,10/25/2005,74.27
-5.14329,119.76581,10/26/2005,76.54
-5.14329,119.76581,10/27/2005,72.91
-5.14329,119.76581,10/28/2005,75.19
-5.14329,119.76581,10/29/2005,81.06
-5.14329,119.76581,10/30/2005,79.05
-5.14329,119.76581,10/31/2005,71.24
-5.14329,119.76581,11/1/2005,68.01
-5.14329,119.76581,11/2/2005,67.09
-5.14329,119.76581,11/3/2005,67.22
-5.14329,119.76581,11/4/2005,71.51
-5.14329,119.76581,11/5/2005,70.01
-5.14329,119.76581,11/6/2005,69.75
-5.14329,119.76581,11/7/2005,72.99
-5.14329,119.76581,11/8/2005,73.84
-5.14329,119.76581,11/9/2005,78.77
-5.14329,119.76581,11/10/2005,79.19
-5.14329,119.76581,11/11/2005,77.17
-5.14329,119.76581,11/12/2005,78.23
-5.14329,119.76581,11/13/2005,79.58
-5.14329,119.76581,11/14/2005,79.67
-5.14329,119.76581,11/15/2005,77.67
-5.14329,119.76581,11/16/2005,75.31
-5.14329,119.76581,11/17/2005,76.77
-5.14329,119.76581,11/18/2005,79.36
-5.14329,119.76581,11/19/2005,82.15
-5.14329,119.76581,11/20/2005,80.59
-5.14329,119.76581,11/21/2005,88.32
-5.14329,119.76581,11/22/2005,78.75
-5.14329,119.76581,11/23/2005,86.47
-5.14329,119.76581,11/24/2005,83.87
-5.14329,119.76581,11/25/2005,82.01
-5.14329,119.76581,11/26/2005,83.19
-5.14329,119.76581,11/27/2005,77.94
-5.14329,119.76581,11/28/2005,78.37
-5.14329,119.76581,11/29/2005,80.74
-5.14329,119.76581,11/30/2005,79.3
-5.14329,119.76581,12/1/2005,83.14
-5.14329,119.76581,12/2/2005,86.94
-5.14329,119.76581,12/3/2005,82.86
-5.14329,119.76581,12/4/2005,82.23
-5.14329,119.76581,12/5/2005,85.4
-5.14329,119.76581,12/6/2005,79.75
-5.14329,119.76581,12/7/2005,81.63
-5.14329,119.76581,12/8/2005,81.48
-5.14329,119.76581,12/9/2005,78.59
-5.14329,119.76581,12/10/2005,79.42
-5.14329,119.76581,12/11/2005,82.71
-5.14329,119.76581,12/12/2005,84.09
-5.14329,119.76581,12/13/2005,83.45
-5.14329,119.76581,12/14/2005,86.68
-5.14329,119.76581,12/15/2005,87.06
-5.14329,119.76581,12/16/2005,82.07
-5.14329,119.76581,12/17/2005,81.84
-5.14329,119.76581,12/18/2005,83.38
-5.14329,119.76581,12/19/2005,86.6
-5.14329,119.76581,12/20/2005,87.2
-5.14329,119.76581,12/21/2005,86.62
-5.14329,119.76581,12/22/2005,87.93
-5.14329,119.76581,12/23/2005,85.35
-5.14329,119.76581,12/24/2005,80.45
-5.14329,119.76581,12/25/2005,84.55
-5.14329,119.76581,12/26/2005,89.16
-5.14329,119.76581,12/27/2005,88.13
-5.14329,119.76581,12/28/2005,85.13
-5.14329,119.76581,12/29/2005,87.98
-5.14329,119.76581,12/30/2005,85.48
-5.14329,119.76581,12/31/2005,85.29
-5.14329,119.76581,1/1/2006,88.79
-5.14329,119.76581,1/2/2006,89.49
-5.14329,119.76581,1/3/2006,87.22
-5.14329,119.76581,1/4/2006,90.13
-5.14329,119.76581,1/5/2006,88.74
-5.14329,119.76581,1/6/2006,88.72
-5.14329,119.76581,1/7/2006,89.73
-5.14329,119.76581,1/8/2006,87.57
-5.14329,119.76581,1/9/2006,84.79
-5.14329,119.76581,1/10/2006,85.43
-5.14329,119.76581,1/11/2006,85.41
-5.14329,119.76581,1/12/2006,87.53
-5.14329,119.76581,1/13/2006,89.5
-5.14329,119.76581,1/14/2006,88.82
-5.14329,119.76581,1/15/2006,88.95
-5.14329,119.76581,1/16/2006,88.01
-5.14329,119.76581,1/17/2006,88.54
-5.14329,119.76581,1/18/2006,88.43
-5.14329,119.76581,1/19/2006,86.42
-5.14329,119.76581,1/20/2006,86.1
-5.14329,119.76581,1/21/2006,86.63
-5.14329,119.76581,1/22/2006,87.42
-5.14329,119.76581,1/23/2006,88.29
-5.14329,119.76581,1/24/2006,87.59
-5.14329,119.76581,1/25/2006,89.1
-5.14329,119.76581,1/26/2006,89.01
-5.14329,119.76581,1/27/2006,88.02
-5.14329,119.76581,1/28/2006,89.49
-5.14329,119.76581,1/29/2006,87.84
-5.14329,119.76581,1/30/2006,86.23
-5.14329,119.76581,1/31/2006,89.47
-5.14329,119.76581,2/1/2006,88.97
-5.14329,119.76581,2/2/2006,88.92
-5.14329,119.76581,2/3/2006,88.15
-5.14329,119.76581,2/4/2006,87.9
-5.14329,119.76581,2/5/2006,89.14
-5.14329,119.76581,2/6/2006,87.8
-5.14329,119.76581,2/7/2006,87.19
-5.14329,119.76581,2/8/2006,86.93
-5.14329,119.76581,2/9/2006,83.97
-5.14329,119.76581,2/10/2006,83.87
-5.14329,119.76581,2/11/2006,82.13
-5.14329,119.76581,2/12/2006,80.16
-5.14329,119.76581,2/13/2006,79.75
-5.14329,119.76581,2/14/2006,78.02
-5.14329,119.76581,2/15/2006,75.38
-5.14329,119.76581,2/16/2006,83.36
-5.14329,119.76581,2/17/2006,85.87
-5.14329,119.76581,2/18/2006,87.21
-5.14329,119.76581,2/19/2006,87.62
-5.14329,119.76581,2/20/2006,88.93
-5.14329,119.76581,2/21/2006,87.28
-5.14329,119.76581,2/22/2006,87.63
-5.14329,119.76581,2/23/2006,88.92
-5.14329,119.76581,2/24/2006,88.06
-5.14329,119.76581,2/25/2006,87.02
-5.14329,119.76581,2/26/2006,83.59
-5.14329,119.76581,2/27/2006,91.24
-5.14329,119.76581,2/28/2006,90.37
-5.14329,119.76581,3/1/2006,89.76
-5.14329,119.76581,3/2/2006,88.1
-5.14329,119.76581,3/3/2006,87.68
-5.14329,119.76581,3/4/2006,87.33
-5.14329,119.76581,3/5/2006,88.89
-5.14329,119.76581,3/6/2006,85.86
-5.14329,119.76581,3/7/2006,86.25
-5.14329,119.76581,3/8/2006,86.25
-5.14329,119.76581,3/9/2006,87.24
-5.14329,119.76581,3/10/2006,88.72
-5.14329,119.76581,3/11/2006,86.22
-5.14329,119.76581,3/12/2006,86.6
-5.14329,119.76581,3/13/2006,81.06
-5.14329,119.76581,3/14/2006,84.37
-5.14329,119.76581,3/15/2006,85.02
-5.14329,119.76581,3/16/2006,84.03
-5.14329,119.76581,3/17/2006,84.54
-5.14329,119.76581,3/18/2006,85.83
-5.14329,119.76581,3/19/2006,84.31
-5.14329,119.76581,3/20/2006,88.3
-5.14329,119.76581,3/21/2006,86.83
-5.14329,119.76581,3/22/2006,82.1
-5.14329,119.76581,3/23/2006,82.87
-5.14329,119.76581,3/24/2006,82.95
-5.14329,119.76581,3/25/2006,86.42
-5.14329,119.76581,3/26/2006,85.55
-5.14329,119.76581,3/27/2006,87.01
-5.14329,119.76581,3/28/2006,87.75
-5.14329,119.76581,3/29/2006,86.99
-5.14329,119.76581,3/30/2006,88.21
-5.14329,119.76581,3/31/2006,89.07
-5.14329,119.76581,4/1/2006,86.93
-5.14329,119.76581,4/2/2006,86.3
-5.14329,119.76581,4/3/2006,84.43
-5.14329,119.76581,4/4/2006,85.65
-5.14329,119.76581,4/5/2006,85.81
-5.14329,119.76581,4/6/2006,87.09
-5.14329,119.76581,4/7/2006,82.06
-5.14329,119.76581,4/8/2006,81.14
-5.14329,119.76581,4/9/2006,84.78
-5.14329,119.76581,4/10/2006,84.51
-5.14329,119.76581,4/11/2006,83
-5.14329,119.76581,4/12/2006,85.98
-5.14329,119.76581,4/13/2006,85.62
-5.14329,119.76581,4/14/2006,84.31
-5.14329,119.76581,4/15/2006,81.26
-5.14329,119.76581,4/16/2006,84.65
-5.14329,119.76581,4/17/2006,86.69
-5.14329,119.76581,4/18/2006,85.87
-5.14329,119.76581,4/19/2006,84.76
-5.14329,119.76581,4/20/2006,85.98
-5.14329,119.76581,4/21/2006,88.18
-5.14329,119.76581,4/22/2006,90.36
-5.14329,119.76581,4/23/2006,87.38
-5.14329,119.76581,4/24/2006,87.46
-5.14329,119.76581,4/25/2006,83.2
-5.14329,119.76581,4/26/2006,80.38
-5.14329,119.76581,4/27/2006,80.98
-5.14329,119.76581,4/28/2006,82.6
-5.14329,119.76581,4/29/2006,82.65
-5.14329,119.76581,4/30/2006,82.12
-5.14329,119.76581,5/1/2006,79.91
-5.14329,119.76581,5/2/2006,82.01
-5.14329,119.76581,5/3/2006,84.11
-5.14329,119.76581,5/4/2006,81.26
-5.14329,119.76581,5/5/2006,84.86
-5.14329,119.76581,5/6/2006,85.76
-5.14329,119.76581,5/7/2006,84.51
-5.14329,119.76581,5/8/2006,83.6
-5.14329,119.76581,5/9/2006,83.29
-5.14329,119.76581,5/10/2006,84.66
-5.14329,119.76581,5/11/2006,83.14
-5.14329,119.76581,5/12/2006,80.32
-5.14329,119.76581,5/13/2006,78.09
-5.14329,119.76581,5/14/2006,80.33
-5.14329,119.76581,5/15/2006,79.39
-5.14329,119.76581,5/16/2006,79.53
-5.14329,119.76581,5/17/2006,82.95
-5.14329,119.76581,5/18/2006,87.94
-5.14329,119.76581,5/19/2006,88.41
-5.14329,119.76581,5/20/2006,85.52
-5.14329,119.76581,5/21/2006,84.41
-5.14329,119.76581,5/22/2006,88.87
-5.14329,119.76581,5/23/2006,83.79
-5.14329,119.76581,5/24/2006,79.13
-5.14329,119.76581,5/25/2006,81.85
-5.14329,119.76581,5/26/2006,86.31
-5.14329,119.76581,5/27/2006,86.82
-5.14329,119.76581,5/28/2006,84.17
-5.14329,119.76581,5/29/2006,80.4
-5.14329,119.76581,5/30/2006,79.79
-5.14329,119.76581,5/31/2006,81.47
-5.14329,119.76581,6/1/2006,84.92
-5.14329,119.76581,6/2/2006,85.84
-5.14329,119.76581,6/3/2006,87.19
-5.14329,119.76581,6/4/2006,86.93
-5.14329,119.76581,6/5/2006,86.53
-5.14329,119.76581,6/6/2006,83.38
-5.14329,119.76581,6/7/2006,84.67
-5.14329,119.76581,6/8/2006,79.14
-5.14329,119.76581,6/9/2006,78.64
-5.14329,119.76581,6/10/2006,81.51
-5.14329,119.76581,6/11/2006,84.5
-5.14329,119.76581,6/12/2006,84.69
-5.14329,119.76581,6/13/2006,83.16
-5.14329,119.76581,6/14/2006,83.53
-5.14329,119.76581,6/15/2006,80.76
-5.14329,119.76581,6/16/2006,81.54
-5.14329,119.76581,6/17/2006,87.75
-5.14329,119.76581,6/18/2006,87.14
-5.14329,119.76581,6/19/2006,88.64
-5.14329,119.76581,6/20/2006,88.1
-5.14329,119.76581,6/21/2006,82.66
-5.14329,119.76581,6/22/2006,80.03
-5.14329,119.76581,6/23/2006,80.44
-5.14329,119.76581,6/24/2006,81.69
-5.14329,119.76581,6/25/2006,83.02
-5.14329,119.76581,6/26/2006,80.29
-5.14329,119.76581,6/27/2006,82.61
-5.14329,119.76581,6/28/2006,85.61
-5.14329,119.76581,6/29/2006,86.54
-5.14329,119.76581,6/30/2006,83.61
-5.14329,119.76581,7/1/2006,81.29
-5.14329,119.76581,7/2/2006,81.22
-5.14329,119.76581,7/3/2006,81.86
-5.14329,119.76581,7/4/2006,82.07
-5.14329,119.76581,7/5/2006,80.07
-5.14329,119.76581,7/6/2006,79.9
-5.14329,119.76581,7/7/2006,79.26
-5.14329,119.76581,7/8/2006,78.5
-5.14329,119.76581,7/9/2006,79.73
-5.14329,119.76581,7/10/2006,76.14
-5.14329,119.76581,7/11/2006,76.91
-5.14329,119.76581,7/12/2006,77.72
-5.14329,119.76581,7/13/2006,76.86
-5.14329,119.76581,7/14/2006,76.87
-5.14329,119.76581,7/15/2006,80.84
-5.14329,119.76581,7/16/2006,81.77
-5.14329,119.76581,7/17/2006,81.27
-5.14329,119.76581,7/18/2006,80.92
-5.14329,119.76581,7/19/2006,79.47
-5.14329,119.76581,7/20/2006,78.74
-5.14329,119.76581,7/21/2006,75.94
-5.14329,119.76581,7/22/2006,76.06
-5.14329,119.76581,7/23/2006,81.36
-5.14329,119.76581,7/24/2006,80.8
-5.14329,119.76581,7/25/2006,81.43
-5.14329,119.76581,7/26/2006,78.9
-5.14329,119.76581,7/27/2006,78.31
-5.14329,119.76581,7/28/2006,76.28
-5.14329,119.76581,7/29/2006,74.65
-5.14329,119.76581,7/30/2006,75.82
-5.14329,119.76581,7/31/2006,76.26
-5.14329,119.76581,8/1/2006,78.14
-5.14329,119.76581,8/2/2006,75.12
-5.14329,119.76581,8/3/2006,76.39
-5.14329,119.76581,8/4/2006,74.44
-5.14329,119.76581,8/5/2006,71.09
-5.14329,119.76581,8/6/2006,71.16
-5.14329,119.76581,8/7/2006,71.85
-5.14329,119.76581,8/8/2006,73.37
-5.14329,119.76581,8/9/2006,72.76
-5.14329,119.76581,8/10/2006,72.49
-5.14329,119.76581,8/11/2006,76.52
-5.14329,119.76581,8/12/2006,73.73
-5.14329,119.76581,8/13/2006,73.78
-5.14329,119.76581,8/14/2006,74.62
-5.14329,119.76581,8/15/2006,75.19
-5.14329,119.76581,8/16/2006,75.47
-5.14329,119.76581,8/17/2006,76.92
-5.14329,119.76581,8/18/2006,75.47
-5.14329,119.76581,8/19/2006,73.94
-5.14329,119.76581,8/20/2006,71.41
-5.14329,119.76581,8/21/2006,72.07
-5.14329,119.76581,8/22/2006,71.89
-5.14329,119.76581,8/23/2006,71.5
-5.14329,119.76581,8/24/2006,72.49
-5.14329,119.76581,8/25/2006,70.18
-5.14329,119.76581,8/26/2006,68.42
-5.14329,119.76581,8/27/2006,72.01
-5.14329,119.76581,8/28/2006,71.37
-5.14329,119.76581,8/29/2006,70.82
-5.14329,119.76581,8/30/2006,72.99
-5.14329,119.76581,8/31/2006,69.45
-5.14329,119.76581,9/1/2006,69
-5.14329,119.76581,9/2/2006,71.44
-5.14329,119.76581,9/3/2006,71.28
-5.14329,119.76581,9/4/2006,68.79
-5.14329,119.76581,9/5/2006,67
-5.14329,119.76581,9/6/2006,68.97
-5.14329,119.76581,9/7/2006,69.07
-5.14329,119.76581,9/8/2006,70.9
-5.14329,119.76581,9/9/2006,69.87
-5.14329,119.76581,9/10/2006,66.67
-5.14329,119.76581,9/11/2006,69.23
-5.14329,119.76581,9/12/2006,73.89
-5.14329,119.76581,9/13/2006,73.07
-5.14329,119.76581,9/14/2006,71.28
-5.14329,119.76581,9/15/2006,71.25
-5.14329,119.76581,9/16/2006,71.74
-5.14329,119.76581,9/17/2006,68.58
-5.14329,119.76581,9/18/2006,70.33
-5.14329,119.76581,9/19/2006,72.37
-5.14329,119.76581,9/20/2006,69.45
-5.14329,119.76581,9/21/2006,68.76
-5.14329,119.76581,9/22/2006,68.2
-5.14329,119.76581,9/23/2006,65.59
-5.14329,119.76581,9/24/2006,65.15
-5.14329,119.76581,9/25/2006,66.93
-5.14329,119.76581,9/26/2006,63.2
-5.14329,119.76581,9/27/2006,68.72
-5.14329,119.76581,9/28/2006,66.15
-5.14329,119.76581,9/29/2006,62.72
-5.14329,119.76581,9/30/2006,66.07
-5.14329,119.76581,10/1/2006,66.68
-5.14329,119.76581,10/2/2006,64.84
-5.14329,119.76581,10/3/2006,64.83
-5.14329,119.76581,10/4/2006,65.24
-5.14329,119.76581,10/5/2006,63.3
-5.14329,119.76581,10/6/2006,66.38
-5.14329,119.76581,10/7/2006,64.58
-5.14329,119.76581,10/8/2006,61.95
-5.14329,119.76581,10/9/2006,64.8
-5.14329,119.76581,10/10/2006,65.11
-5.14329,119.76581,10/11/2006,66.46
-5.14329,119.76581,10/12/2006,61.38
-5.14329,119.76581,10/13/2006,65.51
-5.14329,119.76581,10/14/2006,68.88
-5.14329,119.76581,10/15/2006,66.47
-5.14329,119.76581,10/16/2006,65.74
-5.14329,119.76581,10/17/2006,65.51
-5.14329,119.76581,10/18/2006,64.99
-5.14329,119.76581,10/19/2006,67.51
-5.14329,119.76581,10/20/2006,66.85
-5.14329,119.76581,10/21/2006,66.7
-5.14329,119.76581,10/22/2006,63.02
-5.14329,119.76581,10/23/2006,62.79
-5.14329,119.76581,10/24/2006,63.77
-5.14329,119.76581,10/25/2006,66.32
-5.14329,119.76581,10/26/2006,63.64
-5.14329,119.76581,10/27/2006,60.93
-5.14329,119.76581,10/28/2006,60.53
-5.14329,119.76581,10/29/2006,59.59
-5.14329,119.76581,10/30/2006,62.66
-5.14329,119.76581,10/31/2006,64.98
-5.14329,119.76581,11/1/2006,66.38
-5.14329,119.76581,11/2/2006,60.24
-5.14329,119.76581,11/3/2006,60.19
-5.14329,119.76581,11/4/2006,61.17
-5.14329,119.76581,11/5/2006,59.72
-5.14329,119.76581,11/6/2006,57.98
-5.14329,119.76581,11/7/2006,59.12
-5.14329,119.76581,11/8/2006,59.64
-5.14329,119.76581,11/9/2006,62.11
-5.14329,119.76581,11/10/2006,57.65
-5.14329,119.76581,11/11/2006,56.49
-5.14329,119.76581,11/12/2006,56.93
-5.14329,119.76581,11/13/2006,59.92
-5.14329,119.76581,11/14/2006,63.2
-5.14329,119.76581,11/15/2006,68.81
-5.14329,119.76581,11/16/2006,74.8
-5.14329,119.76581,11/17/2006,64.74
-5.14329,119.76581,11/18/2006,65.33
-5.14329,119.76581,11/19/2006,68.53
-5.14329,119.76581,11/20/2006,69.21
-5.14329,119.76581,11/21/2006,66.16
-5.14329,119.76581,11/22/2006,75.14
-5.14329,119.76581,11/23/2006,71.94
-5.14329,119.76581,11/24/2006,75.6
-5.14329,119.76581,11/25/2006,78.68
-5.14329,119.76581,11/26/2006,68.88
-5.14329,119.76581,11/27/2006,66.32
-5.14329,119.76581,11/28/2006,62.98
-5.14329,119.76581,11/29/2006,65.57
-5.14329,119.76581,11/30/2006,62.6
-5.14329,119.76581,12/1/2006,67.36
-5.14329,119.76581,12/2/2006,69.69
-5.14329,119.76581,12/3/2006,72.82
-5.14329,119.76581,12/4/2006,75.49
-5.14329,119.76581,12/5/2006,73.14
-5.14329,119.76581,12/6/2006,68.56
-5.14329,119.76581,12/7/2006,68.58
-5.14329,119.76581,12/8/2006,69.51
-5.14329,119.76581,12/9/2006,71.27
-5.14329,119.76581,12/10/2006,68.68
-5.14329,119.76581,12/11/2006,78.12
-5.14329,119.76581,12/12/2006,78.03
-5.14329,119.76581,12/13/2006,77.75
-5.14329,119.76581,12/14/2006,80.15
-5.14329,119.76581,12/15/2006,76.56
-5.14329,119.76581,12/16/2006,73.08
-5.14329,119.76581,12/17/2006,76.23
-5.14329,119.76581,12/18/2006,77.9
-5.14329,119.76581,12/19/2006,75.82
-5.14329,119.76581,12/20/2006,76.4
-5.14329,119.76581,12/21/2006,84.61
-5.14329,119.76581,12/22/2006,79.07
-5.14329,119.76581,12/23/2006,78.04
-5.14329,119.76581,12/24/2006,76.36
-5.14329,119.76581,12/25/2006,81.28
-5.14329,119.76581,12/26/2006,81.95
-5.14329,119.76581,12/27/2006,83.33
-5.14329,119.76581,12/28/2006,85.91
-5.14329,119.76581,12/29/2006,86.13
-5.14329,119.76581,12/30/2006,89.62
-5.14329,119.76581,12/31/2006,87.89
-5.14329,119.76581,1/1/2007,88.42
-5.14329,119.76581,1/2/2007,88.28
-5.14329,119.76581,1/3/2007,85.19
-5.14329,119.76581,1/4/2007,86.11
-5.14329,119.76581,1/5/2007,83.75
-5.14329,119.76581,1/6/2007,82.6
-5.14329,119.76581,1/7/2007,83.05
-5.14329,119.76581,1/8/2007,85.44
-5.14329,119.76581,1/9/2007,83.78
-5.14329,119.76581,1/10/2007,83.18
-5.14329,119.76581,1/11/2007,82.16
-5.14329,119.76581,1/12/2007,82.73
-5.14329,119.76581,1/13/2007,86.12
-5.14329,119.76581,1/14/2007,86.99
-5.14329,119.76581,1/15/2007,87.45
-5.14329,119.76581,1/16/2007,87.88
-5.14329,119.76581,1/17/2007,88.01
-5.14329,119.76581,1/18/2007,88.04
-5.14329,119.76581,1/19/2007,87.64
-5.14329,119.76581,1/20/2007,82.45
-5.14329,119.76581,1/21/2007,86.59
-5.14329,119.76581,1/22/2007,86.48
-5.14329,119.76581,1/23/2007,86.26
-5.14329,119.76581,1/24/2007,88.91
-5.14329,119.76581,1/25/2007,83.14
-5.14329,119.76581,1/26/2007,82.35
-5.14329,119.76581,1/27/2007,85.42
-5.14329,119.76581,1/28/2007,88.26
-5.14329,119.76581,1/29/2007,89.13
-5.14329,119.76581,1/30/2007,88.51
-5.14329,119.76581,1/31/2007,86.95
-5.14329,119.76581,2/1/2007,89.92
-5.14329,119.76581,2/2/2007,88.45
-5.14329,119.76581,2/3/2007,88.73
-5.14329,119.76581,2/4/2007,88.92
