DATE,RH2M
6/8/2017,85.34
6/9/2017,85.93
6/10/2017,87.07
6/11/2017,88.18
6/12/2017,89.14
6/13/2017,81.71
6/14/2017,83
6/15/2017,84.65
6/16/2017,86.99
6/17/2017,85.71
6/18/2017,81.89
6/19/2017,84.17
6/20/2017,93.06
6/21/2017,88.85
6/22/2017,83.35
6/23/2017,84.77
6/24/2017,85.55
6/25/2017,85.93
6/26/2017,85.11
6/27/2017,82.1
6/28/2017,81.53
6/29/2017,85.78
6/30/2017,83.94
7/1/2017,83.2
7/2/2017,84.49
7/3/2017,85.22
7/4/2017,84.83
7/5/2017,84.98
7/6/2017,85.95
7/7/2017,82.85
7/8/2017,83.08
7/9/2017,82.7
7/10/2017,81.92
7/11/2017,86.64
7/12/2017,83.21
7/13/2017,90.14
7/14/2017,86.42
7/15/2017,80.08
7/16/2017,78.24
7/17/2017,79.54
7/18/2017,83.66
7/19/2017,82.69
7/20/2017,81.59
7/21/2017,81.03
7/22/2017,80.3
7/23/2017,83.95
7/24/2017,80.19
7/25/2017,79.03
7/26/2017,84.14
7/27/2017,86.1
7/28/2017,81.8
7/29/2017,84.32
7/30/2017,80.85
7/31/2017,78.42
8/1/2017,78.83
8/2/2017,78.85
8/3/2017,81.34
8/4/2017,78.58
8/5/2017,79.67
8/6/2017,79.43
8/7/2017,81.17
8/8/2017,79.42
8/9/2017,77.63
8/10/2017,74.91
8/11/2017,82.06
8/12/2017,79.5
8/13/2017,75.2
8/14/2017,71.57
8/15/2017,71.92
8/16/2017,79.23
8/17/2017,78.45
8/18/2017,80.7
8/19/2017,78.66
8/20/2017,75.98
8/21/2017,74.1
8/22/2017,73.6
8/23/2017,74.88
8/24/2017,72.41
8/25/2017,72.08
8/26/2017,71.07
8/27/2017,70.69
8/28/2017,72.01
8/29/2017,75.11
8/30/2017,71.22
8/31/2017,71.38
9/1/2017,73.71
9/2/2017,78.31
9/3/2017,78.15
9/4/2017,74.94
9/5/2017,71.89
9/6/2017,71.49
9/7/2017,75.63
9/8/2017,72.71
9/9/2017,73.5
9/10/2017,70.75
9/11/2017,73.03
9/12/2017,68.71
9/13/2017,70.46
9/14/2017,73.35
9/15/2017,76.88
9/16/2017,73.99
9/17/2017,69.51
9/18/2017,67.35
9/19/2017,67.29
9/20/2017,68.89
9/21/2017,74.25
9/22/2017,74.38
9/23/2017,82.91
9/24/2017,79.36
9/25/2017,75.52
9/26/2017,75.1
9/27/2017,72.99
9/28/2017,72.46
9/29/2017,72.38
9/30/2017,74.48
10/1/2017,74.91
10/2/2017,73.87
10/3/2017,73.07
10/4/2017,75.39
10/5/2017,73.83
10/6/2017,71.04
10/7/2017,72.87
10/8/2017,73.56
10/9/2017,73.65
10/10/2017,77.38
10/11/2017,71.31
10/12/2017,71.82
10/13/2017,67.46
10/14/2017,72.03
10/15/2017,74.6
10/16/2017,86.1
10/17/2017,82.2
10/18/2017,75.63
10/19/2017,73.97
10/20/2017,72.13
10/21/2017,70.44
10/22/2017,70.72
10/23/2017,73.17
10/24/2017,74.94
10/25/2017,74.48
10/26/2017,74.61
10/27/2017,70.28
10/28/2017,67.51
10/29/2017,68.87
10/30/2017,72.39
10/31/2017,69.66
11/1/2017,69.91
11/2/2017,73.4
11/3/2017,71.18
11/4/2017,76.71
11/5/2017,77.27
11/6/2017,75.75
11/7/2017,74.32
11/8/2017,71.78
11/9/2017,71.6
11/10/2017,76.75
11/11/2017,76.63
11/12/2017,76.92
11/13/2017,85.6
11/14/2017,85.6
11/15/2017,75.64
11/16/2017,82.89
11/17/2017,77.93
11/18/2017,77.13
11/19/2017,82.37
11/20/2017,77.55
11/21/2017,86.38
11/22/2017,85.54
11/23/2017,76.97
11/24/2017,82.7
11/25/2017,83.52
11/26/2017,85.38
11/27/2017,87.73
11/28/2017,88.7
11/29/2017,87.9
11/30/2017,84.8
12/1/2017,82.63
12/2/2017,80.07
12/3/2017,74.22
12/4/2017,77.99
12/5/2017,82.7
12/6/2017,82.38
12/7/2017,83.75
12/8/2017,84.36
12/9/2017,80.93
12/10/2017,83.18
12/11/2017,84.33
12/12/2017,84.02
12/13/2017,85.22
12/14/2017,88.63
12/15/2017,86.96
12/16/2017,88.84
12/17/2017,90.16
12/18/2017,91.29
12/19/2017,89.46
12/20/2017,90.13
12/21/2017,88.24
12/22/2017,88.04
12/23/2017,88.67
12/24/2017,83.79
12/25/2017,83.28
12/26/2017,87.51
12/27/2017,85.51
12/28/2017,87.92
12/29/2017,81.98
12/30/2017,83.86
12/31/2017,81.65
1/1/2018,82.75
1/2/2018,81.05
1/3/2018,79.92
1/4/2018,79.09
1/5/2018,86.38
1/6/2018,91.21
1/7/2018,85.01
1/8/2018,87.84
1/9/2018,90.75
1/10/2018,87.75
1/11/2018,90.76
1/12/2018,91.82
1/13/2018,89.8
1/14/2018,86.34
1/15/2018,85.13
1/16/2018,91.22
1/17/2018,88.81
1/18/2018,88.18
1/19/2018,88.98
1/20/2018,92.76
1/21/2018,88.99
1/22/2018,88.07
1/23/2018,85.18
1/24/2018,86.25
1/25/2018,87.28
1/26/2018,88.05
1/27/2018,86.53
1/28/2018,86.34
1/29/2018,83.78
1/30/2018,87.35
1/31/2018,82.34
2/1/2018,83.79
2/2/2018,87.24
2/3/2018,85.43
2/4/2018,85.13
2/5/2018,83.56
2/6/2018,89.46
2/7/2018,88.26
2/8/2018,87.15
2/9/2018,83.68
2/10/2018,88.37
2/11/2018,91.23
2/12/2018,88.83
2/13/2018,87.96
2/14/2018,90.22
2/15/2018,90.69
2/16/2018,88.14
2/17/2018,85.24
2/18/2018,85.7
2/19/2018,84.68
2/20/2018,78.52
2/21/2018,78.09
2/22/2018,78.97
2/23/2018,81.92
2/24/2018,86.41
2/25/2018,87.41
2/26/2018,84.72
2/27/2018,81.49
2/28/2018,81.8
3/1/2018,81.57
3/2/2018,81.67
3/3/2018,78.39
3/4/2018,80.3
3/5/2018,78.5
3/6/2018,85.9
3/7/2018,85.08
3/8/2018,87.5
3/9/2018,84.57
3/10/2018,82.81
3/11/2018,84.06
3/12/2018,80
3/13/2018,81.94
3/14/2018,88.96
3/15/2018,87.4
3/16/2018,85.94
3/17/2018,85.39
3/18/2018,87.47
3/19/2018,79.26
3/20/2018,84.17
3/21/2018,86.89
3/22/2018,91.52
3/23/2018,83.77
3/24/2018,82.38
3/25/2018,84.41
3/26/2018,90.19
3/27/2018,87.33
3/28/2018,86.26
3/29/2018,85
3/30/2018,83.33
3/31/2018,87.54
4/1/2018,83.47
4/2/2018,85.96
4/3/2018,79.73
4/4/2018,78.48
4/5/2018,74.78
4/6/2018,77.46
4/7/2018,84.41
4/8/2018,77.6
4/9/2018,79.54
4/10/2018,80.05
4/11/2018,86.13
4/12/2018,82.28
4/13/2018,79.32
4/14/2018,78.62
4/15/2018,82.75
4/16/2018,82.07
4/17/2018,80.2
4/18/2018,81.49
4/19/2018,83.92
4/20/2018,81.42
4/21/2018,81.91
4/22/2018,83.07
4/23/2018,82.82
4/24/2018,81.18
4/25/2018,78.25
4/26/2018,83.63
4/27/2018,80.4
4/28/2018,79.09
4/29/2018,75.91
4/30/2018,77.16
5/1/2018,76.18
5/2/2018,78.03
5/3/2018,79.41
5/4/2018,78.49
5/5/2018,81.83
5/6/2018,79.67
5/7/2018,82.11
5/8/2018,80.38
5/9/2018,82.45
5/10/2018,83.68
5/11/2018,83.27
5/12/2018,88.75
5/13/2018,83.48
5/14/2018,91.15
5/15/2018,85.46
5/16/2018,86.92
5/17/2018,83.29
5/18/2018,83.34
5/19/2018,83.51
5/20/2018,86.12
5/21/2018,87.17
5/22/2018,84.89
5/23/2018,86.36
5/24/2018,86.9
5/25/2018,88.6
5/26/2018,89.69
5/27/2018,85.65
5/28/2018,85.73
5/29/2018,81.6
5/30/2018,82.64
5/31/2018,81.93
6/1/2018,81.06
6/2/2018,81.66
6/3/2018,83.42
6/4/2018,82.69
6/5/2018,81.5
6/6/2018,80.61
6/7/2018,81.26
6/8/2018,79.05
6/9/2018,81.48
6/10/2018,84.65
6/11/2018,85.71
6/12/2018,83.89
6/13/2018,85.2
6/14/2018,82.3
6/15/2018,83.33
6/16/2018,75.65
6/17/2018,76.17
6/18/2018,85.31
6/19/2018,86.91
6/20/2018,87.06
6/21/2018,85
6/22/2018,90.02
6/23/2018,87.71
6/24/2018,83.09
6/25/2018,86.54
6/26/2018,86.24
6/27/2018,87.53
6/28/2018,82.41
6/29/2018,83.05
6/30/2018,83.02
7/1/2018,80.95
7/2/2018,85.8
7/3/2018,89.46
7/4/2018,86.64
7/5/2018,80.77
7/6/2018,79.75
7/7/2018,82.22
7/8/2018,80.77
7/9/2018,78.59
7/10/2018,76.75
7/11/2018,80.54
7/12/2018,79.85
7/13/2018,79.59
7/14/2018,79.45
7/15/2018,78.69
7/16/2018,78.73
7/17/2018,78.93
7/18/2018,78.67
7/19/2018,80.05
7/20/2018,81.23
7/21/2018,89.52
7/22/2018,81.53
7/23/2018,80.72
7/24/2018,77.28
7/25/2018,78.68
7/26/2018,79.1
7/27/2018,77.99
7/28/2018,78.61
7/29/2018,77.33
7/30/2018,75.96
7/31/2018,79.12
8/1/2018,77.44
8/2/2018,78.98
8/3/2018,80.32
8/4/2018,79.69
8/5/2018,79.67
8/6/2018,78.52
8/7/2018,80.6
8/8/2018,79.9
8/9/2018,80.34
8/10/2018,84.6
8/11/2018,81.8
8/12/2018,81.41
8/13/2018,77.45
8/14/2018,73.39
8/15/2018,77.01
8/16/2018,76.28
8/17/2018,77.59
8/18/2018,79.24
8/19/2018,71.52
8/20/2018,71.41
8/21/2018,73.28
8/22/2018,75.08
8/23/2018,71.6
8/24/2018,73.21
8/25/2018,71.88
8/26/2018,72.41
8/27/2018,70
8/28/2018,69.46
8/29/2018,74.76
8/30/2018,71.1
8/31/2018,71.29
9/1/2018,70.5
9/2/2018,71.02
9/3/2018,69.72
9/4/2018,73.78
9/5/2018,71.84
9/6/2018,70.34
9/7/2018,64.8
9/8/2018,70.22
9/9/2018,67.77
9/10/2018,69.33
9/11/2018,68.44
9/12/2018,67.25
9/13/2018,65.38
9/14/2018,67.45
9/15/2018,68.14
9/16/2018,68.14
9/17/2018,70.45
9/18/2018,73.42
9/19/2018,67.46
9/20/2018,62.67
9/21/2018,66
9/22/2018,64.08
9/23/2018,65.52
9/24/2018,66.97
9/25/2018,68.87
9/26/2018,65.61
9/27/2018,63.92
9/28/2018,65.32
9/29/2018,65.86
9/30/2018,65.01
10/1/2018,62.55
10/2/2018,61.9
10/3/2018,60.94
10/4/2018,65.32
10/5/2018,64.02
10/6/2018,64.14
10/7/2018,64.18
10/8/2018,60.84
10/9/2018,59.88
10/10/2018,63.82
10/11/2018,64.64
10/12/2018,60.13
10/13/2018,60.92
10/14/2018,62.28
10/15/2018,61.82
10/16/2018,61.95
10/17/2018,58.27
10/18/2018,60.79
10/19/2018,66.57
10/20/2018,67.56
10/21/2018,63.63
10/22/2018,64.07
10/23/2018,60.79
10/24/2018,60.23
10/25/2018,61.36
10/26/2018,59.49
10/27/2018,59.34
10/28/2018,58.8
10/29/2018,58.9
10/30/2018,57.54
10/31/2018,64.6
11/1/2018,70.44
11/2/2018,70.36
11/3/2018,64.84
11/4/2018,69.07
11/5/2018,74.06
11/6/2018,72.27
11/7/2018,78.16
11/8/2018,77.17
11/9/2018,75.39
11/10/2018,65.17
11/11/2018,65.44
11/12/2018,68.09
11/13/2018,66.52
11/14/2018,68.05
11/15/2018,68.68
11/16/2018,72.36
11/17/2018,75.65
11/18/2018,83.93
11/19/2018,79.14
11/20/2018,79.42
11/21/2018,77.47
11/22/2018,75.21
11/23/2018,77.64
11/24/2018,71.66
11/25/2018,77.61
11/26/2018,76.84
11/27/2018,69.09
11/28/2018,75.25
11/29/2018,76.75
11/30/2018,83.4
12/1/2018,78.43
12/2/2018,77.68
12/3/2018,80.27
12/4/2018,74.99
12/5/2018,72.48
12/6/2018,74.4
12/7/2018,72.16
12/8/2018,80.7
12/9/2018,80.64
12/10/2018,80.2
12/11/2018,84.2
12/12/2018,82.28
12/13/2018,87.27
12/14/2018,81.4
12/15/2018,83.11
12/16/2018,81.1
12/17/2018,86.14
12/18/2018,82.4
12/19/2018,85.51
12/20/2018,82.39
12/21/2018,84.09
12/22/2018,85.64
12/23/2018,86.63
12/24/2018,89.23
12/25/2018,86.1
12/26/2018,87.09
12/27/2018,-999
