DATE,T2M
6/8/2017,26.25
6/9/2017,26
6/10/2017,26.03
6/11/2017,25.32
6/12/2017,25.28
6/13/2017,26.03
6/14/2017,25.5
6/15/2017,25.74
6/16/2017,25.5
6/17/2017,25.32
6/18/2017,25.71
6/19/2017,25.72
6/20/2017,24.51
6/21/2017,24.76
6/22/2017,25.33
6/23/2017,25.1
6/24/2017,25.59
6/25/2017,25.92
6/26/2017,25.6
6/27/2017,25.45
6/28/2017,25.23
6/29/2017,25.61
6/30/2017,25.87
7/1/2017,25.66
7/2/2017,25.46
7/3/2017,25.34
7/4/2017,25.25
7/5/2017,25.68
7/6/2017,25.75
7/7/2017,26.04
7/8/2017,25.81
7/9/2017,25.72
7/10/2017,25.57
7/11/2017,25.32
7/12/2017,25.8
7/13/2017,25.27
7/14/2017,25.03
7/15/2017,24.76
7/16/2017,24.55
7/17/2017,25.06
7/18/2017,25.3
7/19/2017,25.16
7/20/2017,25.46
7/21/2017,25.48
7/22/2017,25.23
7/23/2017,24.7
7/24/2017,25.47
7/25/2017,25.6
7/26/2017,25.63
7/27/2017,25.83
7/28/2017,25.95
7/29/2017,26.06
7/30/2017,26.18
7/31/2017,25.47
8/1/2017,25.56
8/2/2017,25.69
8/3/2017,25.53
8/4/2017,25.73
8/5/2017,25.84
8/6/2017,25.87
8/7/2017,26.24
8/8/2017,26.53
8/9/2017,26.2
8/10/2017,26.03
8/11/2017,25.57
8/12/2017,26.08
8/13/2017,25.92
8/14/2017,25.09
8/15/2017,25.33
8/16/2017,25.31
8/17/2017,25.56
8/18/2017,24.81
8/19/2017,25.32
8/20/2017,25.95
8/21/2017,25.68
8/22/2017,25.97
8/23/2017,25.9
8/24/2017,25.94
8/25/2017,25.32
8/26/2017,25.26
8/27/2017,25.56
8/28/2017,25.84
8/29/2017,25.5
8/30/2017,25.13
8/31/2017,25.72
9/1/2017,25.89
9/2/2017,25.85
9/3/2017,26.36
9/4/2017,26.61
9/5/2017,26.29
9/6/2017,25.75
9/7/2017,26.51
9/8/2017,26.64
9/9/2017,26.74
9/10/2017,27.05
9/11/2017,27.14
9/12/2017,27.01
9/13/2017,27.16
9/14/2017,27.12
9/15/2017,27
9/16/2017,27.32
9/17/2017,27.11
9/18/2017,27
9/19/2017,26.54
9/20/2017,26.71
9/21/2017,26.52
9/22/2017,26.78
9/23/2017,26.15
9/24/2017,26.42
9/25/2017,26.96
9/26/2017,27.07
9/27/2017,26.85
9/28/2017,27.39
9/29/2017,27.28
9/30/2017,27.6
10/1/2017,27.15
10/2/2017,27.22
10/3/2017,27.32
10/4/2017,27.07
10/5/2017,27.36
10/6/2017,27.61
10/7/2017,27.48
10/8/2017,27.25
10/9/2017,27.57
10/10/2017,27.42
10/11/2017,27.93
10/12/2017,27.44
10/13/2017,27.79
10/14/2017,27.38
10/15/2017,27.73
10/16/2017,26.05
10/17/2017,26.25
10/18/2017,27.51
10/19/2017,28.09
10/20/2017,28.23
10/21/2017,28.35
10/22/2017,28.11
10/23/2017,27.93
10/24/2017,27.75
10/25/2017,28.06
10/26/2017,27.85
10/27/2017,27.95
10/28/2017,27.95
10/29/2017,28.25
10/30/2017,28.19
10/31/2017,28.48
11/1/2017,28.53
11/2/2017,27.83
11/3/2017,28.08
11/4/2017,27.56
11/5/2017,27.41
11/6/2017,27.42
11/7/2017,27.75
11/8/2017,27.92
11/9/2017,28.29
11/10/2017,27.79
11/11/2017,27.61
11/12/2017,27.69
11/13/2017,26.35
11/14/2017,25.97
11/15/2017,27.45
11/16/2017,26.27
11/17/2017,26.98
11/18/2017,27.59
11/19/2017,26.68
11/20/2017,26.98
11/21/2017,26.06
11/22/2017,25.92
11/23/2017,27.5
11/24/2017,26.76
11/25/2017,26.78
11/26/2017,26.46
11/27/2017,26.12
11/28/2017,26.24
11/29/2017,25.92
11/30/2017,26.22
12/1/2017,26.62
12/2/2017,26.77
12/3/2017,27.9
12/4/2017,27.88
12/5/2017,27.04
12/6/2017,26.99
12/7/2017,26.47
12/8/2017,26.39
12/9/2017,26.62
12/10/2017,26.63
12/11/2017,26.62
12/12/2017,26.92
12/13/2017,26.81
12/14/2017,25.78
12/15/2017,25.66
12/16/2017,25.86
12/17/2017,25.37
12/18/2017,25.17
12/19/2017,25.29
12/20/2017,24.95
12/21/2017,24.95
12/22/2017,25.22
12/23/2017,25.38
12/24/2017,26.12
12/25/2017,26.51
12/26/2017,26.27
12/27/2017,26.05
12/28/2017,25.46
12/29/2017,26.32
12/30/2017,26.21
12/31/2017,26.47
1/1/2018,26.47
1/2/2018,26.82
1/3/2018,27.04
1/4/2018,27.38
1/5/2018,26.31
1/6/2018,25.08
1/7/2018,25.93
1/8/2018,25.73
1/9/2018,25.09
1/10/2018,25.35
1/11/2018,25.08
1/12/2018,25.2
1/13/2018,24.81
1/14/2018,24.65
1/15/2018,25.07
1/16/2018,24.44
1/17/2018,24.49
1/18/2018,24.74
1/19/2018,25.12
1/20/2018,24.83
1/21/2018,25.12
1/22/2018,25.49
1/23/2018,26.08
1/24/2018,25.69
1/25/2018,25.94
1/26/2018,25.52
1/27/2018,25.89
1/28/2018,26.2
1/29/2018,26.42
1/30/2018,25.86
1/31/2018,26.33
2/1/2018,26.57
2/2/2018,25.95
2/3/2018,25.8
2/4/2018,25.62
2/5/2018,26.16
2/6/2018,25.78
2/7/2018,25.41
2/8/2018,25.36
2/9/2018,25.97
2/10/2018,25.56
2/11/2018,24.87
2/12/2018,24.94
2/13/2018,25.44
2/14/2018,25.34
2/15/2018,25.13
2/16/2018,25.26
2/17/2018,25.94
2/18/2018,26.09
2/19/2018,25.76
2/20/2018,26.74
2/21/2018,27.04
2/22/2018,27.09
2/23/2018,26.66
2/24/2018,25.74
2/25/2018,25.34
2/26/2018,25.88
2/27/2018,26.49
2/28/2018,26.81
3/1/2018,26.65
3/2/2018,26.46
3/3/2018,26.94
3/4/2018,27.24
3/5/2018,27.17
3/6/2018,26.24
3/7/2018,26.19
3/8/2018,25.5
3/9/2018,26.02
3/10/2018,26.71
3/11/2018,26.75
3/12/2018,27.02
3/13/2018,26.58
3/14/2018,25.26
3/15/2018,25.49
3/16/2018,25.81
3/17/2018,25.99
3/18/2018,25.04
3/19/2018,26.23
3/20/2018,26.25
3/21/2018,26.3
3/22/2018,25.19
3/23/2018,25.84
3/24/2018,26.22
3/25/2018,26.43
3/26/2018,25.66
3/27/2018,26.03
3/28/2018,26.02
3/29/2018,26.29
3/30/2018,26.48
3/31/2018,25.36
4/1/2018,26.12
4/2/2018,25.94
4/3/2018,26.92
4/4/2018,26.94
4/5/2018,27.24
4/6/2018,27.16
4/7/2018,26.08
4/8/2018,26.78
4/9/2018,26.93
4/10/2018,27.12
4/11/2018,26.27
4/12/2018,26.9
4/13/2018,27.35
4/14/2018,27.35
4/15/2018,27.16
4/16/2018,27.28
4/17/2018,26.63
4/18/2018,26.54
4/19/2018,25.9
4/20/2018,26.47
4/21/2018,26.5
4/22/2018,26.57
4/23/2018,26.78
4/24/2018,26.81
4/25/2018,26.82
4/26/2018,25.92
4/27/2018,26.67
4/28/2018,26.95
4/29/2018,26.51
4/30/2018,26.52
5/1/2018,26.83
5/2/2018,27.1
5/3/2018,26.86
5/4/2018,26.74
5/5/2018,26.67
5/6/2018,27.04
5/7/2018,26.77
5/8/2018,26.55
5/9/2018,26.25
5/10/2018,26.21
5/11/2018,26.36
5/12/2018,25.77
5/13/2018,26.5
5/14/2018,25.79
5/15/2018,26.5
5/16/2018,26.39
5/17/2018,26.44
5/18/2018,26.21
5/19/2018,26.42
5/20/2018,25.85
5/21/2018,25.88
5/22/2018,26.37
5/23/2018,26.62
5/24/2018,26.5
5/25/2018,26.34
5/26/2018,26.23
5/27/2018,26.72
5/28/2018,26.05
5/29/2018,26.4
5/30/2018,26.32
5/31/2018,26.56
6/1/2018,26.47
6/2/2018,26.23
6/3/2018,26.05
6/4/2018,26.34
6/5/2018,26.28
6/6/2018,26.38
6/7/2018,26.4
6/8/2018,26.01
6/9/2018,26.33
6/10/2018,26.64
6/11/2018,26.53
6/12/2018,26.31
6/13/2018,25.73
6/14/2018,26.08
6/15/2018,25.64
6/16/2018,25.91
6/17/2018,25.67
6/18/2018,25.52
6/19/2018,25.93
6/20/2018,25.62
6/21/2018,25.27
6/22/2018,24.66
6/23/2018,24.99
6/24/2018,25.57
6/25/2018,25.17
6/26/2018,24.91
6/27/2018,25.06
6/28/2018,25.57
6/29/2018,25.53
6/30/2018,25.49
7/1/2018,25.61
7/2/2018,25.28
7/3/2018,24.85
7/4/2018,24.91
7/5/2018,25.03
7/6/2018,25.28
7/7/2018,25.41
7/8/2018,25.48
7/9/2018,25.12
7/10/2018,24.88
7/11/2018,24.98
7/12/2018,25.38
7/13/2018,26.09
7/14/2018,25.73
7/15/2018,25.34
7/16/2018,25.32
7/17/2018,25.68
7/18/2018,25.88
7/19/2018,26.21
7/20/2018,26.29
7/21/2018,25.3
7/22/2018,25.79
7/23/2018,25.82
7/24/2018,25.49
7/25/2018,25.96
7/26/2018,26.5
7/27/2018,26.33
7/28/2018,26.25
7/29/2018,26.16
7/30/2018,26.05
7/31/2018,25.15
8/1/2018,24.97
8/2/2018,24.94
8/3/2018,24.8
8/4/2018,25.28
8/5/2018,25.33
8/6/2018,25.32
8/7/2018,25.46
8/8/2018,25.4
8/9/2018,25.9
8/10/2018,25.65
8/11/2018,25.74
8/12/2018,25.86
8/13/2018,25.73
8/14/2018,26.23
8/15/2018,25.52
8/16/2018,25.43
8/17/2018,25.54
8/18/2018,25.51
8/19/2018,26.4
8/20/2018,26.4
8/21/2018,26.48
8/22/2018,26.3
8/23/2018,26.59
8/24/2018,26.52
8/25/2018,26.72
8/26/2018,26.57
8/27/2018,26.71
8/28/2018,26.91
8/29/2018,26.61
8/30/2018,26.84
8/31/2018,26.7
9/1/2018,27.02
9/2/2018,26.56
9/3/2018,26.36
9/4/2018,26.18
9/5/2018,26.64
9/6/2018,26.68
9/7/2018,26.69
9/8/2018,26.32
9/9/2018,26.9
9/10/2018,26.57
9/11/2018,26.45
9/12/2018,26.37
9/13/2018,26.52
9/14/2018,26.39
9/15/2018,26.52
9/16/2018,26.87
9/17/2018,27.66
9/18/2018,26.88
9/19/2018,26.91
9/20/2018,26.86
9/21/2018,26.8
9/22/2018,26.91
9/23/2018,27.33
9/24/2018,27.16
9/25/2018,27.15
9/26/2018,27.47
9/27/2018,27.46
9/28/2018,27.46
9/29/2018,27.78
9/30/2018,27.86
10/1/2018,27.48
10/2/2018,27.5
10/3/2018,27.51
10/4/2018,27.85
10/5/2018,28.71
10/6/2018,28.11
10/7/2018,27.54
10/8/2018,28.13
10/9/2018,27.78
10/10/2018,28.21
10/11/2018,28.07
10/12/2018,28.39
10/13/2018,28.49
10/14/2018,28.57
10/15/2018,28.83
10/16/2018,28.81
10/17/2018,29
10/18/2018,28.84
10/19/2018,28.32
10/20/2018,28.16
10/21/2018,28.5
10/22/2018,28.74
10/23/2018,29.19
10/24/2018,29.41
10/25/2018,29.06
10/26/2018,29.22
10/27/2018,29.46
10/28/2018,29.4
10/29/2018,29.46
10/30/2018,29.31
10/31/2018,28.77
11/1/2018,28.17
11/2/2018,28.28
11/3/2018,29.16
11/4/2018,28.66
11/5/2018,27.94
11/6/2018,28.21
11/7/2018,27.76
11/8/2018,27.54
11/9/2018,27.42
11/10/2018,28.64
11/11/2018,29.13
11/12/2018,28.83
11/13/2018,28.86
11/14/2018,29.04
11/15/2018,28.71
11/16/2018,28.31
11/17/2018,28.05
11/18/2018,26.73
11/19/2018,27.1
11/20/2018,27.16
11/21/2018,27.25
11/22/2018,27.51
11/23/2018,26.69
11/24/2018,27.14
11/25/2018,26.69
11/26/2018,26.59
11/27/2018,28
11/28/2018,27.73
11/29/2018,27.47
11/30/2018,26.43
12/1/2018,26.94
12/2/2018,26.91
12/3/2018,26.88
12/4/2018,27.88
12/5/2018,28.4
12/6/2018,28.05
12/7/2018,28.68
12/8/2018,27.69
12/9/2018,27.04
12/10/2018,27.67
12/11/2018,27.08
12/12/2018,27.21
12/13/2018,26.61
12/14/2018,27.32
12/15/2018,27.07
12/16/2018,27
12/17/2018,26
12/18/2018,26.58
12/19/2018,26.1
12/20/2018,26.4
12/21/2018,26.4
12/22/2018,25.96
12/23/2018,25.93
12/24/2018,25.41
12/25/2018,25.77
12/26/2018,25.62
12/27/2018,-999
