DATE,PRECTOT
8/27/2017,0.01
8/28/2017,0.09
8/29/2017,0.03
8/30/2017,0
8/31/2017,0.02
9/1/2017,0.09
9/2/2017,0.95
9/3/2017,0.54
9/4/2017,0.18
9/5/2017,0.03
9/6/2017,0.03
9/7/2017,0.39
9/8/2017,0.57
9/9/2017,0.26
9/10/2017,0.17
9/11/2017,1.17
9/12/2017,0.11
9/13/2017,1.12
9/14/2017,2.42
9/15/2017,2.16
9/16/2017,1
9/17/2017,0.05
9/18/2017,0.01
9/19/2017,0
9/20/2017,0.09
9/21/2017,2.62
9/22/2017,0.94
9/23/2017,24.2
9/24/2017,12.54
9/25/2017,4.1
9/26/2017,2.57
9/27/2017,0.19
9/28/2017,0.02
9/29/2017,0.78
9/30/2017,3.02
10/1/2017,5.38
10/2/2017,2.9
10/3/2017,2.22
10/4/2017,4.74
10/5/2017,1.47
10/6/2017,0.42
10/7/2017,1.05
10/8/2017,0.52
10/9/2017,0.86
10/10/2017,1.32
10/11/2017,0.79
10/12/2017,0.03
10/13/2017,0.01
10/14/2017,0.1
10/15/2017,9.44
10/16/2017,5.37
10/17/2017,5.94
10/18/2017,3.95
10/19/2017,6.64
10/20/2017,2.74
10/21/2017,4.04
10/22/2017,1.93
10/23/2017,7.21
10/24/2017,10.63
10/25/2017,5.67
10/26/2017,11.98
10/27/2017,4.94
10/28/2017,0.03
10/29/2017,0.2
10/30/2017,3.92
10/31/2017,1.7
11/1/2017,0.83
11/2/2017,4.57
11/3/2017,3
11/4/2017,9.95
11/5/2017,19.88
11/6/2017,6.82
11/7/2017,4.14
11/8/2017,1.45
11/9/2017,0.99
11/10/2017,2.51
11/11/2017,6.13
11/12/2017,9.74
11/13/2017,9.37
11/14/2017,11.8
11/15/2017,3.4
11/16/2017,12.05
11/17/2017,3.31
11/18/2017,1.61
11/19/2017,5.4
11/20/2017,4.89
11/21/2017,10.19
11/22/2017,24.92
11/23/2017,3.28
11/24/2017,6.07
11/25/2017,8.96
11/26/2017,6.13
11/27/2017,22.47
11/28/2017,22.46
11/29/2017,20.54
11/30/2017,13.27
12/1/2017,16.48
12/2/2017,1.9
12/3/2017,0.33
12/4/2017,0.72
12/5/2017,0.55
12/6/2017,0.65
12/7/2017,11.83
12/8/2017,6.46
12/9/2017,3.39
12/10/2017,27.83
12/11/2017,17.61
12/12/2017,25.27
12/13/2017,13.37
12/14/2017,6.17
12/15/2017,9.53
12/16/2017,17.48
12/17/2017,20.72
12/18/2017,51.95
12/19/2017,39.54
12/20/2017,88.85
12/21/2017,107.19
12/22/2017,24.85
12/23/2017,12.79
12/24/2017,4.79
12/25/2017,5.47
12/26/2017,4.01
12/27/2017,5.3
12/28/2017,5.2
12/29/2017,0.52
12/30/2017,5.87
12/31/2017,3.35
1/1/2018,1.35
1/2/2018,1.64
1/3/2018,4.7
1/4/2018,0.93
1/5/2018,4.64
1/6/2018,8.91
1/7/2018,20.7
1/8/2018,33.11
1/9/2018,3.23
1/10/2018,8.52
1/11/2018,30.01
1/12/2018,52.31
1/13/2018,14.9
1/14/2018,10.85
1/15/2018,32.36
1/16/2018,37.42
1/17/2018,17.89
1/18/2018,7.85
1/19/2018,12.91
1/20/2018,42.34
1/21/2018,5.53
1/22/2018,6.23
1/23/2018,1.58
1/24/2018,1.37
1/25/2018,2.73
1/26/2018,1.68
1/27/2018,7.52
1/28/2018,1.53
1/29/2018,0.66
1/30/2018,2.15
1/31/2018,0.62
2/1/2018,1.91
2/2/2018,5.37
2/3/2018,3.16
2/4/2018,1.95
2/5/2018,5.28
2/6/2018,23.99
2/7/2018,21.04
2/8/2018,23.04
2/9/2018,9.48
2/10/2018,22.92
2/11/2018,24.22
2/12/2018,12.26
2/13/2018,14.05
2/14/2018,32.38
2/15/2018,35.96
2/16/2018,24.39
2/17/2018,3.19
2/18/2018,3.51
2/19/2018,2.94
2/20/2018,1.44
2/21/2018,1.73
2/22/2018,3.5
2/23/2018,19.27
2/24/2018,18.74
2/25/2018,13.77
2/26/2018,9.48
2/27/2018,2.94
2/28/2018,3.16
3/1/2018,11.83
3/2/2018,1.05
3/3/2018,0.49
3/4/2018,1.31
3/5/2018,1.8
3/6/2018,9.38
3/7/2018,6.74
3/8/2018,29.76
3/9/2018,18.41
3/10/2018,1.32
3/11/2018,23.11
3/12/2018,7.5
3/13/2018,22.52
3/14/2018,35.05
3/15/2018,13.71
3/16/2018,9.92
3/17/2018,14.88
3/18/2018,14.64
3/19/2018,0.09
3/20/2018,1.88
3/21/2018,5.19
3/22/2018,23.51
3/23/2018,1.59
3/24/2018,1.29
3/25/2018,8.07
3/26/2018,13.42
3/27/2018,4.82
3/28/2018,6.64
3/29/2018,5.19
3/30/2018,7.29
3/31/2018,8.34
4/1/2018,1.38
4/2/2018,6.35
4/3/2018,2.17
4/4/2018,1.49
4/5/2018,3.98
4/6/2018,3.58
4/7/2018,4.82
4/8/2018,0.38
4/9/2018,0.44
4/10/2018,0.22
4/11/2018,0.78
4/12/2018,3.11
4/13/2018,0.19
4/14/2018,0.07
4/15/2018,6.04
4/16/2018,15.44
4/17/2018,12.07
4/18/2018,4.71
4/19/2018,20.39
4/20/2018,5.96
4/21/2018,7.36
4/22/2018,7.1
4/23/2018,3.53
4/24/2018,3.29
4/25/2018,1.91
4/26/2018,6.8
4/27/2018,1.42
4/28/2018,0.51
4/29/2018,0.03
4/30/2018,0.02
5/1/2018,0.48
5/2/2018,1.14
5/3/2018,2.12
5/4/2018,0.29
5/5/2018,0.08
5/6/2018,0.75
5/7/2018,3.02
5/8/2018,0.47
5/9/2018,0.26
5/10/2018,1.52
5/11/2018,3.82
5/12/2018,1.72
5/13/2018,1.39
5/14/2018,6.72
5/15/2018,2.8
5/16/2018,1.49
5/17/2018,0.74
5/18/2018,0.77
5/19/2018,1.74
5/20/2018,2.47
5/21/2018,4.24
5/22/2018,1.17
5/23/2018,2.97
5/24/2018,2.75
5/25/2018,4.26
5/26/2018,2.32
5/27/2018,1.4
5/28/2018,0.88
5/29/2018,0.48
5/30/2018,1.02
5/31/2018,1.32
6/1/2018,0.87
6/2/2018,2.81
6/3/2018,4.55
6/4/2018,2.42
6/5/2018,3
6/6/2018,1.22
6/7/2018,0.14
6/8/2018,0.01
6/9/2018,0.5
6/10/2018,3.05
6/11/2018,2.04
6/12/2018,2.51
6/13/2018,1.61
6/14/2018,1.27
6/15/2018,1.57
6/16/2018,0.04
6/17/2018,0
6/18/2018,1.03
6/19/2018,3.67
6/20/2018,8.97
6/21/2018,8.62
6/22/2018,11.05
6/23/2018,3.08
6/24/2018,3.74
6/25/2018,7.63
6/26/2018,4.3
6/27/2018,11.82
6/28/2018,3.4
6/29/2018,4.76
6/30/2018,0.58
7/1/2018,0.69
7/2/2018,8.99
7/3/2018,19.45
7/4/2018,1.76
7/5/2018,1.42
7/6/2018,0.25
7/7/2018,0.66
7/8/2018,0.07
7/9/2018,0.06
7/10/2018,0.01
7/11/2018,1.27
7/12/2018,0.22
7/13/2018,0.04
7/14/2018,0.07
7/15/2018,0.06
7/16/2018,0.08
7/17/2018,0.01
7/18/2018,0
7/19/2018,0.04
7/20/2018,2.74
7/21/2018,13.1
7/22/2018,0.8
7/23/2018,0.35
7/24/2018,0.06
7/25/2018,0.31
7/26/2018,0.11
7/27/2018,0.02
7/28/2018,0.01
7/29/2018,0.01
7/30/2018,0.28
7/31/2018,0.18
8/1/2018,0.2
8/2/2018,1.34
8/3/2018,1.43
8/4/2018,1.03
8/5/2018,1.66
8/6/2018,0.41
8/7/2018,0.8
8/8/2018,0.28
8/9/2018,1.17
8/10/2018,4.02
8/11/2018,2.08
8/12/2018,3.54
8/13/2018,0.96
8/14/2018,0.2
8/15/2018,1.44
8/16/2018,0.95
8/17/2018,1.66
8/18/2018,1.92
8/19/2018,0.02
8/20/2018,0.12
8/21/2018,0.54
8/22/2018,0.77
8/23/2018,0.01
8/24/2018,0.07
8/25/2018,0.12
8/26/2018,0.15
8/27/2018,0.01
8/28/2018,0.03
8/29/2018,3.47
8/30/2018,1.48
8/31/2018,0.1
9/1/2018,0.09
9/2/2018,0.35
9/3/2018,0.34
9/4/2018,1.43
9/5/2018,0.56
9/6/2018,0.36
9/7/2018,0.01
9/8/2018,0.02
9/9/2018,0.28
9/10/2018,1.34
9/11/2018,0.09
9/12/2018,0.39
9/13/2018,0.13
9/14/2018,0.01
9/15/2018,0
9/16/2018,0.01
9/17/2018,0.09
9/18/2018,2.63
9/19/2018,0.21
9/20/2018,0
9/21/2018,0.01
9/22/2018,0
9/23/2018,0.14
9/24/2018,0.26
9/25/2018,0.16
9/26/2018,0
9/27/2018,0
9/28/2018,0.02
9/29/2018,0.27
9/30/2018,0.21
10/1/2018,0.01
10/2/2018,0
10/3/2018,0
10/4/2018,0.06
10/5/2018,0.28
10/6/2018,0.57
10/7/2018,0.46
10/8/2018,0.04
10/9/2018,0.02
10/10/2018,0.13
10/11/2018,1.51
10/12/2018,0.78
10/13/2018,1.01
10/14/2018,1.74
10/15/2018,2.44
10/16/2018,1.08
10/17/2018,0.34
10/18/2018,0.97
10/19/2018,1.48
10/20/2018,1.46
10/21/2018,0.58
10/22/2018,0.36
10/23/2018,0.76
10/24/2018,1.33
10/25/2018,1.5
10/26/2018,0.74
10/27/2018,0.45
10/28/2018,0.55
10/29/2018,0.02
10/30/2018,0.01
10/31/2018,0.16
11/1/2018,1.76
11/2/2018,1.93
11/3/2018,0.55
11/4/2018,12.3
11/5/2018,9.29
11/6/2018,2.61
11/7/2018,18.33
11/8/2018,17.23
11/9/2018,7.47
11/10/2018,0.29
11/11/2018,0.66
11/12/2018,1.28
11/13/2018,0.47
11/14/2018,0.66
11/15/2018,0.96
11/16/2018,2.02
11/17/2018,9.18
11/18/2018,11.06
11/19/2018,2.65
11/20/2018,7.2
11/21/2018,6.52
11/22/2018,4.36
11/23/2018,1.52
11/24/2018,2.81
11/25/2018,6.01
11/26/2018,3.92
11/27/2018,0.69
11/28/2018,6.43
11/29/2018,4.33
11/30/2018,22.88
12/1/2018,5.71
12/2/2018,5.35
12/3/2018,11.75
12/4/2018,5.13
12/5/2018,5.4
12/6/2018,4.09
12/7/2018,3.27
12/8/2018,38.63
12/9/2018,20.72
12/10/2018,8.48
12/11/2018,16.61
12/12/2018,4.3
12/13/2018,8.89
12/14/2018,3.4
12/15/2018,5.33
12/16/2018,7.11
12/17/2018,10.71
12/18/2018,5.97
12/19/2018,6.07
12/20/2018,2.83
12/21/2018,5.51
12/22/2018,9.91
12/23/2018,19.9
12/24/2018,33.03
12/25/2018,10.15
12/26/2018,6.86
12/27/2018,-999
